Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/13/23,161.5,164.75,161.5,161.5,10,14710,2375697.75
10/12/23,163,164.5,160.5,161.5,15,6225,1014047.75
10/11/23,167.5,167.5,163,163,17,8134,1338727
10/10/23,165,167,164,166,34,34294,5651979.75
10/9/23,160.5,165,158,164.25,39,11306,1824847
10/6/23,163.5,165.5,163.5,164.5,21,3601,590465.5
10/5/23,162.5,164.25,160,163,41,22873,3698756.75
10/4/23,160.25,162.75,158,160.25,25,4629,748762.75
10/3/23,169,169,156,160.25,45,24176,3868197.75
10/2/23,168,169.5,164.75,166.5,21,2042,339891
9/27/23,168,169.75,164,168.5,24,3202,537557.75
9/26/23,162,168,162,168,8,2514,421910.5
9/25/23,167,168.25,162,167.25,22,3735,618343.5
9/22/23,167,167,162.25,167,6,1603,260567
9/21/23,163,167,161,162,18,8228,1333881
9/20/23,168,168,162.5,163,26,5626,917626
9/19/23,169,169,165,165.25,30,8503,1408606.25
9/18/23,168,168,167,168,7,595,99809.25
9/15/23,171.25,171.25,168,170,24,13903,2365816.75
9/14/23,168,171.75,166.75,170.5,69,13172,2233567.5
9/13/23,165,167,163.5,167,36,3999,662741.25
9/12/23,162.75,165,162.5,163,21,3753,618425.25
9/11/23,162.5,169.75,161.5,165,43,12218,2003031
9/8/23,162,162.5,161.25,162,22,5430,878359.75
9/7/23,161.25,162.5,161,161.5,13,732,118185.5
9/6/23,161.5,162.75,161.5,161.5,24,5726,927012.5
9/5/23,161.5,163.75,161.5,161.75,12,1904,307756.75
9/4/23,162.25,163.5,160,161,40,13658,2193542
9/1/23,163,166.5,160,163.25,38,19657,3188998.5
8/31/23,165,166,162.25,164.5,29,3743,613207.5
8/29/23,163,165.75,162,163,36,7361,1198012.5
8/28/23,165,168,164.25,165,40,15605,2600091.75
8/25/23,162.25,164.25,162.25,162.25,7,6776,1099454
8/24/23,162.5,169.5,162.5,165.5,64,28426,4704299.25
8/23/23,163.5,163.75,159.5,161.5,27,1759,286289.75
8/22/23,162,163.75,156.25,160,24,2797,447516.25
8/21/23,164,164.25,162.25,162.5,26,3752,612051
8/18/23,165,165,163,164.75,14,6963,1148553
8/17/23,167.25,167.25,163,163.5,33,15480,2553730
8/16/23,164.75,167.75,162.5,166.75,34,43047,7104347.75
8/15/23,165,169,160,161.75,66,17651,2882013.75
8/14/23,170,171,168.25,170.5,27,4214,710757
8/11/23,170,172,170,170.25,35,1877,319466.5
8/10/23,173,175,168,169.5,33,9104,1550685.75
8/9/23,171,176,168,174.75,111,124270,21617414.75
8/8/23,176,177.75,170,173.5,76,23712,4097424.75
8/7/23,163.5,177,163.5,174.75,208,88845,15495602
8/4/23,157,166.75,157,164.75,161,31054,5046177.75
8/3/23,157,159,155.25,157.25,54,9187,1437837
8/2/23,154,156.5,154,156,41,12856,1997915.75
7/31/23,154.5,155.75,154,155,27,3665,566935.75
7/28/23,158,158,155,155.25,45,29102,4516477
7/27/23,156.25,157,155,156.5,57,116131,18003485.25
7/26/23,152.5,156.5,152.5,152.5,3,101,15406.5
7/25/23,154.25,156.75,151,151.75,36,3247,494631.5
7/24/23,155,155,154.25,155,6,92,14259.25
7/21/23,151.25,155,151.25,155,32,3044,471014.5
7/20/23,152.25,152.25,151,151.75,53,9454,1435674
7/19/23,153.5,153.5,151,152.5,26,29769,4537037.25
7/18/23,155,155,150,150.75,22,1833,278101
7/17/23,155,157,152.5,153.75,37,6507,1013462
7/14/23,155,160,153,159.75,104,14418,2271327.5
7/13/23,155,158,150,151,71,16249,2499264.25
7/12/23,145,156,144.25,154,146,43618,6509115
7/11/23,143.75,144,142.25,143.5,39,11028,1583989.75
7/10/23,144,144,142.5,143.75,84,133627,19209492.75
7/7/23,141.75,144,141,143.25,44,11765,1681971
7/6/23,144,144,141.5,141.75,39,16848,2403144.75
7/5/23,140.5,143,140,140,43,30904,4331009.25
7/4/23,138.25,142,138.25,142,24,7185,1004775.25
6/28/23,138.75,138.75,138,138.25,7,500,69075
6/27/23,141,141.25,140,140,7,64526,9098181
6/26/23,140.25,141.25,138,139,18,19452,2714950.25
6/23/23,141.75,141.75,141.75,141.75,1,1390,197032.5
6/22/23,138.75,142,138,140,10,7841,1092826.25
6/21/23,138,139.5,136.75,139,7,805,111890.75
6/20/23,136.5,139,136.5,135.75,4,4,553.5
6/19/23,139,139,137,135.75,2,86,11952
6/16/23,139.5,139.5,135,135.75,16,5031,683436
6/15/23,139,141,139,141,25,34066,4769387
6/14/23,139,139.5,138,138.75,8,2971,414153
6/13/23,137,139.5,137,139.5,21,8115,1124763.5
6/12/23,139.5,139.5,136,136,23,10914,1484859.5
6/9/23,139.75,139.75,139.5,139.5,12,5009,699506.75
6/8/23,140,140,139.75,140,4,5,699
6/7/23,140,141,140,140,17,15401,2156172.25
6/6/23,140,140,139,139,6,593,82431
6/5/23,142,142,135.5,136,37,29079,3954620.5
6/2/23,136.5,144.75,136.5,141.25,13,3553,503536.25
6/1/23,141,141,135,135.75,24,30502,4140423
5/31/23,140,140,140,140,2,411,57540
5/30/23,133.25,134.25,133.25,134,6,378,50517.5
5/29/23,139,139,135,137,20,11814,1617328.75
5/26/23,142.75,142.75,139,139,3,201,27942.75
5/25/23,144,144,143.5,138.5,8,38,5454.5
5/24/23,144,144,138.5,138.5,2,1110,153740.5
5/23/23,144,144,137,138,14,2569,353986.5
5/22/23,141,144,136.5,140,21,31978,4502469.5
5/19/23,144,144,141,141.25,6,3379,477445.75
5/18/23,142,143.75,140,140.5,19,6460,910574.75
5/17/23,142,143.5,142,142.25,10,1227,174379.75
5/16/23,146,146,142,142.5,21,14109,2010087.5
5/15/23,144,145,143,143,18,32924,4712968.5
5/12/23,142,143,142,142,7,870,123541
5/11/23,141.25,142.5,141.25,142.25,6,1774,250776
5/10/23,141,141.75,141,141.5,26,26345,3718931.75
5/9/23,143,143,141,141,7,4041,569824
5/8/23,141,143,141,141.5,15,6127,865391
5/4/23,141,143,141,143,10,1403,198629
5/3/23,141,143.25,141,141,6,2349,331319.25
5/2/23,141,142,141,141,27,7184,1013049
4/28/23,144,144,140,141,20,17394,2448712.25
4/27/23,141,143.75,141,141,25,15279,2154348
4/26/23,144.25,144.25,141,141,5,502,70788
4/25/23,141.25,144,141,141.25,15,4331,610696.5
4/24/23,142,144.75,141,143.25,12,7126,1018507.5
4/21/23,142,142,141,141,11,3982,561476.75
4/20/23,141,142,141,141,25,6222,877308.25
4/19/23,142,142,141,141.5,15,2815,398149.25
4/18/23,142,143.5,142,142,14,4271,606489.5
4/17/23,142.75,143.5,142,142,22,9639,1375447.5
4/12/23,140.25,143.75,140.25,142.5,41,4414,627706.75
4/11/23,147,147,143,146,15,983,141000.5
4/10/23,145,147,143,146.5,32,9793,1413130.75
4/6/23,144.5,147.75,143.5,146.5,37,5806,847796.75
4/4/23,145,145,143,143,18,1499,214578.5
4/3/23,140.75,146,140.75,142.25,23,11999,1693652.25
3/31/23,144.75,145.75,140.25,140.75,46,4900,698005
3/30/23,140.25,142,140.25,140.75,6,546,76692
3/29/23,140.5,144,140,140,17,15300,2142013.5
3/28/23,140.5,144,140,141,10,874,122581.5
3/27/23,140,146,138,140,17,10093,1413859.25
3/24/23,140,145,140,140.5,14,662,92890.25
3/23/23,146.25,146.25,140,140.75,17,4768,669225
3/22/23,142,146.25,142,143,41,11471,1639525.5
3/21/23,147,147,142,145.5,31,8870,1266597
3/20/23,147.5,147.5,144.75,147.25,22,10892,1600958.5
3/17/23,146.75,147.5,144.25,144.5,13,1073,155128.5
3/16/23,147,147.5,144,144.25,30,16447,2422472.5
3/15/23,147.25,147.25,146,146,5,149,21755.25
3/14/23,148,148,143.25,144,9,92,13319
3/13/23,142.5,145.75,142.5,144,12,2362,340118.75
3/10/23,146.75,146.75,143,143,12,204,29179.75
3/9/23,143,147.5,143,145.5,20,4882,709710.5
3/8/23,146,147.5,145,145.5,34,15632,2279051
3/7/23,146,146,140.25,144,26,3534,501446.25
3/3/23,142,146,140.5,145,65,41196,5929093.75
3/2/23,143.75,144,140.25,140.25,25,8016,1127425
3/1/23,138,143.75,138,140.25,35,79036,11067848.25
2/28/23,139.75,140.5,137.25,140,17,2022,283137
2/27/23,140,141,139.75,140,16,3358,470126.75
2/24/23,139.75,141.75,139.75,141,27,4825,679019.25
2/23/23,139,139.75,138.25,139,34,2483,345573.75
2/22/23,142,142,138,141.25,37,23862,3371358.5
2/21/23,142,142,137.5,140.5,25,6476,908559.75
2/20/23,139.75,142,135,141.5,70,41728,5835606.5
2/17/23,137,140,137,137.75,40,11329,1569469.25
2/16/23,133,136,132,133.25,27,16393,2184973
2/15/23,136,136,131,133,26,15221,2024256.75
2/14/23,133,136.5,133,133.5,6,320,42710.5
2/13/23,135,138.75,133,135.75,32,43452,5795593.75
2/10/23,138,138,133.25,133.25,12,1822,242883.5
2/9/23,139,139,137.25,137.75,4,38,5264.5
