Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/13/23,82.9,83,82,82.4,53,66607,5500272.4
10/12/23,78.3,82.2,78.3,81.8,60,139613,11374944.2
10/11/23,81.1,81.7,78,78.3,65,33357,2679782
10/10/23,81.6,83.9,81.2,81.3,39,13335,1092480.4
10/9/23,81.1,82,80,81.5,64,28306,2275986.2
10/6/23,84.9,85,80,83,72,46338,3872295.1
10/5/23,86.2,86.7,85,85.4,48,38982,3341371.7
10/4/23,83,86,82.1,86,132,165552,14071387.2
10/3/23,85.2,86.5,84,84.6,68,70229,5962658.4
10/2/23,85.5,86.8,84.1,85,119,100636,8556760.5
9/27/23,85.8,87.2,85.5,86.3,90,52852,4572692
9/26/23,85.1,87.2,85,85.8,172,1436898,123567242.4
9/25/23,86.1,86.8,85,85.2,34,10622,910160.8
9/22/23,86,86.5,85.2,86.1,41,18864,1618733
9/21/23,87.2,87.2,85.2,85.8,69,123597,10578596.7
9/20/23,87.2,88.6,86,87.5,50,49110,4304977.4
9/19/23,88.6,88.7,85.6,86.9,126,202716,17645037.1
9/18/23,90.1,90.1,88.6,89,38,41283,3670366.9
9/15/23,90.5,91.5,90,90,31,33765,3041284.1
9/14/23,91.9,92.8,90,90.8,78,205071,18726037.2
9/13/23,90,92,88.5,91.5,80,294938,26619533.4
9/12/23,89.5,90.1,89,89.4,96,102457,9179162.1
9/11/23,91.1,92,89.1,90,69,159158,14331015.7
9/8/23,91.2,92.6,91,91.9,86,183596,16900035.6
9/7/23,90.2,92.5,90.2,92.1,54,63504,5823921
9/6/23,94,95,90,92,153,163667,15064121
9/5/23,93.2,95.5,92.8,93.8,275,556243,52423552.5
9/4/23,88.2,94.3,88.2,92.9,401,914115,83249282.1
9/1/23,86.6,89,86.6,88.2,169,725642,63901021.5
8/31/23,88,89,86,86.5,77,125215,10908289.1
8/29/23,87.1,89.5,87.1,88.4,78,157097,13939793.2
8/28/23,86.5,92,86.5,88.5,223,759492,67714032.6
8/25/23,87,88.9,85,88.8,162,507525,44929359.9
8/24/23,89.1,89.2,87.1,87.9,128,244728,21578228
8/23/23,90.3,90.4,87.2,89.9,279,795819,71495302
8/22/23,89,91,85,90.1,292,729650,64220928.6
8/21/23,92.5,92.5,89.3,90.3,356,905766,83032134.8
8/18/23,93.1,94.3,92,92.7,280,466092,43195438.7
8/17/23,88,95.5,88,93.1,1132,3896095,359075768.1
8/16/23,83,88,82.5,87.5,593,2039076,176038661.3
8/15/23,87,87,81,83.1,286,756314,64469602.7
8/14/23,88,88.7,85.5,86.8,422,1233770,107564383.6
8/11/23,85,89,85,87.4,447,1101744,96290967.7
8/10/23,85.2,87,85,85.1,324,1424144,121351243.7
8/9/23,85,86,84.7,85,261,812475,69126746.9
8/8/23,86,86,83.1,85,233,798409,67742083
8/7/23,86,88,85,85.6,234,330599,28537872.1
8/4/23,87,88.2,84,85.1,589,2187651,186658311.7
8/3/23,88.4,90.9,85.7,87.1,729,1343788,119807487.9
8/2/23,82,88.2,82,87.7,956,5817738,496848143.2
7/31/23,80.1,82.9,79,82.1,520,1081446,88471302.4
7/28/23,79,81.3,79,80.9,572,1233398,99148544.1
7/27/23,75,79.1,75,78.6,367,713964,55600424.8
7/26/23,75.5,76.8,75.2,75.5,233,246844,18736759.1
7/25/23,74.5,77,73,75.5,265,250836,18697127.6
7/24/23,76,79,74,75.1,360,608827,46624444.9
7/21/23,74.8,77,72.7,75.2,600,4747890,356360287.7
7/20/23,74.5,80,74.1,75,1364,3163695,245180642.3
7/19/23,64.4,75,64,73.5,1411,4568311,318734896.9
7/18/23,59.8,65,59.2,63.9,936,2298709,144649545
7/17/23,55.9,60,55.5,59,405,4381154,256466566.6
