Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
11/9/11,122,122,94,94.8,150,134100,13188230
11/8/11,122.5,125,122.5,122.5,3,300,37000
11/4/11,130,130,130,130,2,200,26000
11/3/11,130,130,130,130,1,100,13000
11/2/11,130,130,126,130,27,24700,3209360
10/31/11,130,130.1,130,130.1,5,1100,143080
10/27/11,135,140,135,140,6,2300,321490
10/25/11,130,140,130,140,6,4200,548000
10/24/11,130.1,130.1,130,130,2,1200,156010
10/20/11,130,130,130,130,1,100,13000
10/19/11,136,138,136,136.5,2,400,54600
10/18/11,136,136,136,136,2,200,27200
10/17/11,136.2,136.2,136.2,136.2,4,3700,503940
10/13/11,138,138,136.2,136.2,4,1400,190860
10/12/11,139,139,139,139,5,1400,194600
10/7/11,140,140,140,140,1,100,14000
10/6/11,142,144,141,141.6,10,8700,1235600
10/5/11,142,143.5,142,142,24,24900,3536050
10/4/11,143.9,144,142,142,21,21800,3096580
9/30/11,142.5,142.5,142.5,142.4,29,57300,8189550
9/29/11,143.8,143.8,143,143,2,300,43060
9/28/11,140,144,140,142,10,3800,536970
9/27/11,140,144.5,140,140,20,18900,2646920
9/26/11,144.3,145,140,140.1,10,5400,761950
9/23/11,140,143.9,139,140.7,9,3300,460890
9/22/11,144.8,145,140,140,10,3700,527770
9/21/11,144.9,144.9,140,142.7,24,7700,1097840
9/20/11,139.5,142,139.5,140,85,54200,7589290
9/16/11,145,145.3,130,131.2,73,51000,7043040
9/15/11,125,125,125,125,1,100,12500
9/14/11,125,125,125,125,2,300,37500
9/13/11,128.6,128.6,128,128.1,9,3100,397070
9/9/11,130,130,128.5,129.5,3,1000,129460
9/8/11,128.5,141,128.5,141,7,5200,690910
9/6/11,140,142,138,139.4,7,3700,516000
9/5/11,142.5,142.5,142.5,142.5,1,100,14250
9/2/11,143.5,143.5,101,129,4,400,53050
9/1/11,143.5,144,143.5,143.7,3,1500,215470
8/30/11,143.9,143.9,143.9,143.9,3,300,43170
8/29/11,138.9,144,138.9,141.2,4,2300,324850
8/26/11,135,138.8,135,138.5,2,1100,152300
8/25/11,139,139.9,130,134,5,1400,192840
8/24/11,135,135,130,131.1,6,800,104810
8/23/11,140,143.4,136,136,4,900,127280
8/22/11,131,144,131,143.2,12,5700,773190
8/19/11,142,144.1,142,143.7,7,8000,1149210
8/18/11,142.5,142.5,142.5,142.5,1,100,14250
8/17/11,145,145,131,136.6,3,1000,136600
8/16/11,130.2,144,130.2,142.8,15,16600,2367610
8/15/11,146,146,140,140,3,500,71800
8/12/11,140,146,140,143.5,27,54200,7756480
8/11/11,140,140,139.8,139.8,6,2100,293670
8/10/11,139.5,142,139.5,141.3,14,8700,1227250
8/9/11,130,140,130,137.3,9,60400,7871880
8/8/11,128,128,128,128,1,5000,640000
8/2/11,130,133,130,132.8,5,5500,723530
8/1/11,140,144,138,140,27,35200,4938810
7/29/11,121,142,121,140.2,18,14700,1958220
7/28/11,117,138,117,125,71,261300,31433900
7/27/11,116,116,116,116,1,100,11600
7/26/11,115,115,115,115,1,700,80500
7/25/11,117,117,117,117,1,3900,456300
7/22/11,118,118,116,116,5,1100,128800
7/21/11,120,120,120,120,34,50300,6036000
7/20/11,125,125,118,118,2,1300,155500
7/18/11,122,122,122,122,4,800,97600
7/15/11,125,125,125,125,1,200,25000
7/13/11,121,121.5,121,121.1,6,800,96920
7/12/11,130,130,125,129.3,13,10900,1415100
7/11/11,130,130,126,126,2,10200,1325200
6/30/11,135,135,135,135,5,10500,1417500
6/29/11,142,142,142,142,2,500,71000
6/28/11,134.9,142,134.9,139.1,30,30000,4173270
6/24/11,135,135,135,135,1,100,13500
6/22/11,130,139,123,136.7,9,15800,2065710
6/21/11,130.6,130.6,130.6,130.6,2,2900,378740
6/16/11,130.6,130.6,124,124,6,1400,177820
6/13/11,130.6,130.6,130.6,130.6,1,200,26120
6/10/11,130.6,130.6,130.6,130.6,1,100,13060
6/9/11,130.5,130.5,130.5,130.5,1,100,13050
6/7/11,135,140,130,139.9,17,10400,1454400
6/6/11,139.9,140,139.9,140,10,4700,657980
6/3/11,139.5,140,139.5,139.6,2,600,83750
6/2/11,130,139,130,136,4,1300,170800
5/31/11,130,130,130,130,1,5000,650000
5/30/11,135,135,135,135,1,200,27000
5/26/11,140,140,140,140,1,100,14000
5/25/11,141,143.8,140,140,5,600,85180
5/24/11,135,143.9,135,140.9,18,15500,2179880
5/23/11,135,142,135,140.3,14,5200,727600
5/20/11,140,141,127,135,10,17200,2331910
5/19/11,124,140,124,135.3,25,13200,1779110
5/16/11,125,125,125,125,1,100,12500
5/13/11,125,125,124,125,13,7000,874760
5/12/11,125,125,124.6,124.6,3,300,37420
5/11/11,124.1,124.1,124.1,124.1,1,100,12410
5/10/11,125,125,124,124.1,6,800,99540
5/9/11,130,130,128,128.7,2,300,38600
5/6/11,128,134.5,128,130.2,2,3000,390500
5/5/11,132,135,132,133.5,2,200,26700
5/4/11,130,130,129,130,5,2800,363800
5/3/11,134,134,130,130,2,400,52400
4/29/11,131,133.8,128,133.8,6,1700,222120
4/28/11,130,132,130,131,3,400,52400
4/27/11,130.6,130.6,130.1,130.4,3,300,39120
4/26/11,134,134,134,134,3,4000,536000
4/25/11,131,134.8,130.5,130.5,4,600,78840
4/21/11,139,139,131,132.5,7,1500,203870
4/20/11,139.9,139.9,131.6,135,5,2600,351550
4/19/11,135,135,135,135,1,2000,270000
4/18/11,131,131,130,130.2,2,10000,1302200
4/12/11,134,134,131.1,131.1,3,1600,210050
4/11/11,133,133,130.1,131,9,1800,236630
4/8/11,135,135,135,135,1,2500,337500
4/7/11,138,138,138,138,3,1000,138000
4/6/11,133.5,139.8,133.2,137.9,5,10900,1453180
4/5/11,133,139.8,133,139.8,2,300,40580
4/4/11,133.7,139,132,132.9,12,4300,572030
4/1/11,133,144,133,140,6,6900,964300
3/31/11,140,140,133,134.7,14,8400,1143000
3/30/11,139.9,148,136,143.3,28,27300,3894450
3/29/11,140,144.2,135.1,142,9,24700,3496130
3/28/11,145,145,136,142.2,24,17300,2410580
3/25/11,135,144,135,140.7,38,35700,5022640
3/24/11,132,138,132,136.1,24,60700,8147000
3/23/11,130,131,130,131,5,1700,221700
3/22/11,126,130,126,130,2,1400,180000
3/21/11,139,139,125,129.9,13,21800,2833350
3/18/11,132,132,132,132,4,1300,171600
3/17/11,137,137,130,136.4,27,46600,6299650
3/16/11,130,130,128.1,130,8,5700,740810
3/15/11,135,135,126,128,42,37500,4904340
3/14/11,135,152.5,131.6,137.2,56,57200,8047530
3/11/11,138.9,155,135,138.9,304,201800,29154110
3/10/11,130,150,129,135.8,50,27100,3731850
3/9/11,130,130,130,130,2,600,78000
3/4/11,135,135,135,135,2,600,81000
3/3/11,131,131,130.1,130.3,2,500,65140
3/1/11,145,145,130,132.8,10,4400,600920
2/28/11,145,145,145,145,1,100,14500
2/24/11,135,135,135,135,1,100,13500
2/23/11,138,150,133.3,133.3,11,6500,923540
2/21/11,135,138,135,138,3,900,123900
2/18/11,146,146.9,136,136.8,7,1100,156180
2/15/11,137,137,137,137,1,500,68500
2/14/11,148,148,148,148,1,500,74000
2/11/11,140,149,140,141.2,5,7100,1002740
2/10/11,140,149,139,142.8,16,9800,1384090
2/9/11,137,138.9,137,138.9,4,1300,178670
2/8/11,133,133,133,133,1,100,13300
2/7/11,132,140,132,137.9,5,5300,730600
2/3/11,134,134,134,134,4,3700,495800
2/2/11,138,138,134,134,7,7500,1007500
2/1/11,134.5,135,134.5,134.8,3,2000,269500
1/31/11,132.5,132.5,130,130.4,10,14800,1937300
1/27/11,135,135,135,135,3,2200,297000
1/26/11,134.6,139,132.5,133,4,12000,1596300
1/25/11,134,140,134,140,2,5100,684000
1/21/11,135,140,140,140,1,100,14000
1/20/11,138.6,140,135.8,136.2,6,2600,357300
1/18/11,137.1,140,137.1,137.7,4,500,68840
1/13/11,138,138.1,138,138,4,5500,759050
1/12/11,147.9,148,140,140,5,5200,729590
1/11/11,135,145.3,135,145.3,3,2100,293800
1/10/11,135.5,135.5,132.5,135,7,22700,3067550
1/7/11,140,143,136,139.5,7,5800,809100
1/6/11,142,145,140,142.4,5,20000,2847310
1/4/11,135,135,132.1,132.4,5,3500,463290
12/30/10,132.2,132.2,132.2,132.2,1,300,39660
12/28/10,132.2,132.2,132.2,132.2,1,100,13220
12/27/10,132.1,132.1,132,132.1,2,1000,132060
12/22/10,138,150,138,145,13,9000,1300670
12/21/10,129,133,129,129,5,2700,348700
12/16/10,135,135,135,135,1,100,13500
12/15/10,130,135,130,132.5,2,200,26500
12/10/10,130,135,130,130.2,3,3000,390500
12/9/10,135,135,135,135,1,4000,540000
12/8/10,135,135,135,135,1,5000,675000
12/7/10,135.1,135.1,135.1,135.1,1,400,54040
12/6/10,142.8,142.8,139,139,3,10100,1404280
12/3/10,138,143,135,139,5,1400,194620
12/2/10,145,145,140,140,3,400,57500
12/1/10,138.3,138.3,138.3,138.3,3,800,110640
11/30/10,137,137,137,137,1,100,13700
11/25/10,135,135,135,135,2,800,108000
11/24/10,139,139,139,139,1,1000,139000
11/23/10,135,135,135,135,2,200,27000
11/18/10,139.9,140,139.9,140,3,1700,237980
11/12/10,138.5,140,138.5,139.9,8,3900,545550
11/11/10,135,135,131,133,2,2000,266000
11/9/10,135,135,135,135,3,2000,270000
11/8/10,135,135,135,135,1,500,67500
11/4/10,135,135,135,135,1,3600,486000
11/3/10,135,135,130,130.2,6,3400,444150
11/2/10,140,140,131.5,133.5,11,10400,1453400
11/1/10,136,136,136,136,3,500,68000
10/26/10,135,135,135,135,2,600,81000
10/25/10,135,135,135,135,2,300,40500
10/21/10,141,135,135,135,2,300,40500
10/20/10,135.5,140,135.5,138,4,500,68750
10/18/10,140,140,135,135,2,700,97500
10/15/10,140,140,140,140,9,5400,756000
10/14/10,140,140,140,140,5,10000,1400000
10/13/10,134.1,150,132.3,141.2,10,4200,583580
10/12/10,140,140,135,140,3,10300,1441500
10/11/10,140.1,140.2,140.1,140.2,2,200,28030
10/8/10,145,145,140.1,143.7,12,2200,316550
10/7/10,140,145,140,145,4,5500,770500
10/6/10,147,149.8,140.2,146.1,15,15100,2206570
10/5/10,142,146,140,140,7,27200,3953700
10/4/10,139,147.4,139,147.4,5,2300,325150
10/1/10,140,149.8,140,140,8,47000,6784900
9/30/10,143,150,140,140,9,24200,3454310
9/29/10,143,143,143,143,3,2100,300300
9/28/10,141,141,140,140.1,3,5500,770250
9/27/10,152,152,152,152,1,100,15200
9/24/10,141,151,140,150.9,4,7800,1117600
9/23/10,149,0,149,149.6,3,1200,180400
9/21/10,142,155,141,149.6,36,48500,7239700
9/20/10,140,148,140,140.3,8,15100,2118950
9/17/10,145,145,140,140.1,14,13500,1905070
9/16/10,140,140,140,140,8,3600,504000
9/15/10,145,145,145,145,1,200,29000
9/14/10,140,145,137.5,141.7,10,50900,7002450
9/13/10,145,145,140,144.7,12,5900,843920
9/8/10,145,155,145,150.2,16,2500,371790
9/7/10,165,165,144,148,6,5400,810500
9/6/10,145.5,155,145.5,150.4,13,20100,3018100
9/3/10,155,155,145,147.2,11,13600,2024530
9/2/10,143,152,143,149.9,16,10000,1497180
9/1/10,141,144,141,143,5,900,128000
8/31/10,141,145,141,141.1,7,5600,790000
8/30/10,139,142,139,142,3,1000,140500
8/27/10,140,145,140,142.5,2,200,28500
8/25/10,140,140,140,140,2,5000,700000
8/23/10,135.1,148,135.1,148,3,1700,234830
8/20/10,154.5,154.5,145,148,6,1400,204850
8/19/10,136,148,136,145.9,5,1500,217800
8/18/10,135,135,135,135,4,5300,715500
