Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/13/23,45.8,45.9,44.4,45.2,60,23931,1084703.8
10/12/23,45,45.9,44.4,45.7,62,26049,1171598
10/11/23,46,46.7,44.9,45,138,84731,3829126.6
10/10/23,45.5,46.9,45,46.7,65,15378,699870.7
10/9/23,47,47,45,45,235,215997,9821669
10/6/23,46.8,47,46.2,46.9,62,48887,2288929.5
10/5/23,46.8,47,46.8,47,44,40899,1920769.5
10/4/23,46.9,46.9,46,46.8,81,63465,2954358.5
10/3/23,48.9,48.9,45.6,46.6,110,49599,2326214.9
10/2/23,48.8,49.5,47.7,47.9,85,24013,1157168.1
9/27/23,48.3,49.5,48.3,48.5,80,178189,8711004.5
9/26/23,49.3,49.6,48.1,48.3,74,24079,1170212.9
9/25/23,49.5,49.5,48.5,48.7,52,27598,1345516.3
9/22/23,48.6,49.6,48.6,49.4,32,102713,5069534.7
9/21/23,49.2,49.2,48.6,48.7,24,6511,317440.7
9/20/23,50,50,48.8,49.2,45,30628,1511791.5
9/19/23,51,51,48.5,49.1,86,81029,3980336.6
9/18/23,51.5,51.5,49.6,49.8,80,30096,1504615.2
9/15/23,51,51.5,50.7,51.1,90,112118,5728047.8
9/14/23,49.4,51,49,50.6,133,475607,23782341
9/13/23,50.2,50.3,49.4,49.9,66,29552,1476971.6
9/12/23,51,51,49.4,50,93,110048,5496643.1
9/11/23,49.5,51.5,49,50.9,181,258912,13060560.6
9/8/23,48,50,47.8,49.5,152,240686,11789789.5
9/7/23,48,48,47,47.9,78,21496,1017206.6
9/6/23,47.5,48.2,47.5,48,8,362,17404.7
9/5/23,48,48.3,47.1,47.6,91,58828,2807294.2
9/4/23,48,48,47,48,138,74960,3554391
9/1/23,48.2,48.3,47.2,48,28,10120,481650.9
8/31/23,48.3,48.3,47.1,47.2,67,29230,1385244.1
8/29/23,47.8,48.3,47.2,47.4,69,23585,1128095.6
8/28/23,48.5,48.5,47.8,48,82,53900,2594882
8/25/23,48.5,48.5,47.6,48,46,23885,1146927.4
8/24/23,48.5,48.5,47.6,48,89,395199,18972086.4
8/23/23,46.1,48.5,46.1,48.1,108,169319,8066839.8
8/22/23,46.2,47.5,45,46,88,79768,3677760.8
8/21/23,45,46,44.8,45.9,96,74844,3404913.4
8/18/23,46.4,46.4,44.6,44.9,252,268746,12092960
8/17/23,47,47,45,45.8,208,137174,6241853.7
8/16/23,47,47,46.1,46.4,86,62758,2920677.6
8/15/23,48.5,48.5,46,46.2,292,311369,14548490.2
8/14/23,48.5,49,48,48.1,78,27186,1311858.6
8/11/23,49.7,49.7,48.1,48.8,44,16007,782673.7
8/10/23,49,49.8,48,48.6,102,59987,2926959.1
8/9/23,47.5,50,47.1,48.8,140,196172,9442300
8/8/23,47,47.5,46,47.1,219,124393,5827175.2
8/7/23,48.1,48.4,47,47.3,312,169868,8115449.9
8/4/23,50,50,47.8,48.3,339,401803,19397293.9
8/3/23,52.2,52.2,50.5,50.6,190,169850,8698905.9
8/2/23,52.5,52.8,51.9,52.2,90,110962,5788547
7/31/23,52.7,53,52.2,52.8,73,32175,1693481.3
7/28/23,53,53,51.6,52.3,95,108793,5683719.3
7/27/23,51.6,52.5,51.6,51.9,56,15091,786657.7
7/26/23,53.9,53.9,51.3,51.6,88,129840,6754215.1
7/25/23,53.5,54,52,52.2,97,66138,3473283.6
7/24/23,53.7,54,52.5,53.3,93,125053,6708988.4
7/21/23,54,54,52.5,52.6,143,193748,10311154.9
7/20/23,53.2,54,53.1,53.9,124,458177,24666843.7
7/19/23,53.6,54,53.1,53.2,136,86289,4598664.7
7/18/23,54.1,54.6,53.6,53.9,99,153150,8269708.2
7/17/23,54.5,54.6,54,54.3,102,90518,4920608.7
