Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/13/23,74,74,73,74,28,2927,214574.1
10/12/23,73.5,74.5,73,73.1,49,14260,1043850.4
10/11/23,75,75.2,73,73.2,95,49788,3659553.4
10/10/23,73.5,75.8,73.5,75,57,48853,3660751
10/9/23,75,75,73.3,74.5,55,26289,1949264.8
10/6/23,75,75.1,74.1,75,43,57316,4296968
10/5/23,74.3,75,74.3,74.7,41,5522,411313.4
10/4/23,75,75,73.1,74.3,47,7603,559017
10/3/23,75.2,75.5,73.3,73.9,89,18347,1360866.8
10/2/23,76.4,76.4,74,74.1,97,62290,4633901
9/27/23,75,76.3,74.5,76.2,51,36103,2723221.8
9/26/23,74.4,75.5,74.2,75,48,20993,1567398.8
9/25/23,74.4,75,74.4,75,38,23274,1744440.8
9/22/23,75,75,74.4,74.9,29,10422,780501.2
9/21/23,75,75.4,74.5,75,29,6990,523156.4
9/20/23,75,75.4,74.7,74.9,43,17411,1305416.8
9/19/23,75.1,75.5,74.9,75,51,15598,1170995.2
9/18/23,76,76.9,75.1,75.3,62,34826,2639593.1
9/15/23,76,76.9,75.2,76,87,35934,2739722.8
9/14/23,74.1,76,74.1,75.9,45,57678,4373278.5
9/13/23,74.7,75,74,74.6,43,17857,1330911.2
9/12/23,76.2,76.2,73.6,74.7,97,30935,2306035.2
9/11/23,75.2,76.5,74.9,75.5,61,36481,2737272
9/8/23,76.9,76.9,75,76.2,80,18990,1435678.3
9/7/23,75.6,77,75.5,75.9,46,19430,1489312.8
9/6/23,77.4,77.5,75.5,75.6,82,50345,3833970.8
9/5/23,75.4,77.4,74.2,76.6,112,118258,8976738.8
9/4/23,74.5,75.5,73.5,75.1,80,77122,5752019
9/1/23,74.4,74.5,73.5,74.4,69,34958,2580335.3
8/31/23,73.5,74.4,73.5,74.4,32,16530,1224843.9
8/29/23,73.5,74,72.6,73.6,40,7083,519982.9
8/28/23,73.7,74.4,72.8,73,87,37903,2782819.9
8/25/23,72.5,74,72,73.3,65,20455,1493740.1
8/24/23,72.6,73.5,71.6,73.4,149,44883,3252085.1
8/23/23,74,74.4,72,72.4,154,42034,3053968.1
8/22/23,74.1,74.1,73,73.3,77,74514,5483610.8
8/21/23,74.5,74.5,73.6,73.8,55,17329,1283451.3
8/18/23,74.9,74.9,73.5,73.6,98,33223,2454054.9
8/17/23,74.2,75,73,73.6,160,197967,14601573.9
8/16/23,73.8,75,73.5,74,99,34277,2540404.2
8/15/23,75.4,75.4,73.9,74.4,104,78858,5867571.4
8/14/23,75.5,75.5,74.5,74.8,113,68207,5114551.6
8/11/23,75.9,76.8,75.1,76,28,5760,436694.7
8/10/23,75,77,74.6,75.9,71,50667,3838022.1
8/9/23,76.4,76.4,75,75.2,98,65722,4943828.4
8/8/23,75.9,77.3,75.5,76.4,51,33826,2571026.9
8/7/23,78,78,75.8,75.9,132,98258,7552859.8
8/4/23,76.2,78.1,75.8,77.8,427,426144,32840820.3
8/3/23,76,76.4,74.1,74.8,139,118355,8957965.7
8/2/23,76.3,76.4,74,74.5,152,118264,8874494
7/31/23,75.3,76.4,75.3,76.1,59,37794,2863788.3
7/28/23,76.5,76.9,75.1,75.7,114,45415,3447962.2
7/27/23,75.9,76.9,75.9,76.3,75,29995,2282860.2
7/26/23,77.5,77.5,75.4,75.9,151,151329,11528592.7
7/25/23,76.2,77.9,75,76.9,249,180502,13827214
7/24/23,76.2,76.2,75.5,75.8,71,29110,2208118.1
7/21/23,75.9,76,74.9,75.2,115,85148,6400960.2
7/20/23,75.9,76,74.7,75,160,120810,9061645.6
7/19/23,75.3,75.9,75,75,120,48277,3631107.5
7/18/23,76.4,76.8,75.2,75.5,140,99474,7529740.2
