Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
6/30/06,64,64,64,64,2,1200,76800
6/29/06,64,64,64,64,3,300,19200
6/28/06,65.25,65.25,64,64.75,12,12100,785325
6/27/06,66,66,65,65.25,3,1200,78200
6/26/06,64,65,64,65,10,4700,303100
6/23/06,67.75,67.75,65,65.25,7,1900,127475
6/22/06,67.75,67.75,67.75,67.75,1,100,6775
6/21/06,65,68,65,66.25,6,2500,163300
6/20/06,67,67,65,65,14,5800,383550
6/19/06,69,72,67.25,67.75,7,3300,230850
6/16/06,69,73,69,70.5,15,3700,258350
6/15/06,70.5,70.5,68,69,16,3600,248800
6/14/06,72.5,72.5,70.5,71.75,6,700,50450
6/13/06,73.5,74,72,72.25,4,1200,87000
6/12/06,74,76,74,74,4,600,44950
6/9/06,76,77.75,75.5,75.75,7,8300,638800
6/8/06,80,80,77,77,3,2000,154400
6/7/06,80,80,78,78,14,5400,426950
6/6/06,78.5,80,78.5,79.75,39,23400,1868050
6/5/06,80,84.5,79,79,18,10600,843775
6/2/06,76,82,76,80,62,36800,2933375
6/1/06,75,75.5,75,75,18,6600,495675
5/31/06,76,76.75,75,75,21,8100,613550
5/30/06,79,79,75,77,95,97700,7527225
5/29/06,185.25,189,177,179.5,70,24100,4414250
5/26/06,190,190,185,186.25,40,11800,2214350
5/25/06,183,189,183,188.5,49,17300,3240350
5/24/06,177.75,189.75,177.5,182,50,11700,2118375
5/23/06,175,177,174,176.75,35,7000,1230175
5/22/06,177,177.75,172,174.5,34,8400,1467450
5/19/06,174.75,176,174.75,175.5,21,8000,1402525
5/18/06,175,175.75,172,173.25,38,17200,2981825
5/17/06,174.75,179,172,175,45,33500,5862250
5/16/06,170,173,169,170.25,29,7300,1240725
5/15/06,176,176,160,160.5,83,38700,6303850
5/10/06,187,187,185,185,18,10200,1889175
5/9/06,187,192,187,189,7,1000,187750
5/8/06,198,198,186,186,16,3200,616900
5/5/06,190,199,190,194.75,60,22300,4324400
5/4/06,185.5,190,185.5,188.5,21,6000,1121950
5/3/06,185,186,182,182,11,2300,424800
5/2/06,178.25,184.5,178.25,183.25,12,3200,577500
4/28/06,175,180,175,178.75,6,2300,410400
4/27/06,172,175,169.75,170,4,2700,463950
4/26/06,161,165,160,161,11,3300,531225
4/25/06,170,172,160,161.75,18,6700,1094075
4/21/06,165,170,165,170,3,1000,168500
4/20/06,174,174,163,164.75,15,5200,863200
4/19/06,175,179,174,174.25,11,2600,454900
4/18/06,174,175,174,175,5,3100,541900
4/17/06,175,175,174,174,19,9800,1706800
4/10/06,176,176,176,176,2,800,140800
4/7/06,176,176,175,175.25,4,1200,210300
4/6/06,178,178,176,176,2,400,70800
4/5/06,178,178,172.75,172.75,5,1200,209075
4/4/06,172.5,178,172.5,178,3,300,52850
4/3/06,179,179,179,179,2,300,53700
3/31/06,172.5,179,172.5,178.75,5,2600,464250
3/29/06,175,180,175,178.75,8,4100,730775
3/28/06,180,180,171,171.75,9,1500,259800
3/27/06,173.75,173.75,171.5,171.75,5,3000,517300
3/24/06,173.5,173.5,173.5,173.5,1,100,17350
3/23/06,173.5,173.5,173,173,2,200,34650
3/22/06,174,174,174,174,1,1000,174000
3/21/06,175,175,175,175,3,500,87500
3/20/06,179.75,179.75,175,175.25,13,2800,491075
3/17/06,250,250,172,181.25,56,371500,68727475
3/16/06,300,303,297,298.75,81,17500,5245475
3/15/06,302,302,299.5,300,41,10700,3212600
3/13/06,290,304,289,300,111,915800,274721675
3/10/06,294.25,294.25,288,290.25,30,7800,2264575
3/9/06,295,295,294,294,10,2300,677400
3/8/06,295,295,294,294,13,4000,1179000
3/7/06,295,295.25,294,294.25,15,4600,1356575
3/6/06,299.75,299.75,295,296.25,10,8600,2549300
3/3/06,296.75,312,296.75,300,17,3900,1172450
3/2/06,296,296,295,295.25,8,1400,413800
3/1/06,292,295,292,292,17,3000,876600
2/28/06,291,291.25,288,289.25,33,10800,3134650
2/27/06,300,300,290,292.75,18,6000,1787825
2/24/06,302,303,300,300,32,6600,1987025
2/23/06,310,310,298,300,34,21700,6555025
2/22/06,310,312,304,307.75,69,22400,6897225
2/21/06,312,315,306.25,308.75,103,44900,13897675
2/20/06,300,325,300,305.5,355,197700,60534200
2/17/06,280,287,260,281.5,186,100600,27803750
2/16/06,269,290,269,276.75,142,69000,19385800
2/15/06,250,269,245,266.5,125,85400,22017000
2/14/06,220,256,220,250,157,1030600,261177425
2/13/06,200,220,200,218.5,32,19000,4059200
2/10/06,202,205,200,205,13,13700,2801700
2/9/06,205,208,200,202.25,12,6500,1317200
2/8/06,176,210,176,205,107,61900,12349350
2/7/06,171,171,171,171,5,6300,1077300
2/6/06,171,172.5,165,171.25,11,27400,4692700
2/2/06,170,170,170,170,4,4500,765000
2/1/06,165,165,165,165,2,1000,165000
1/31/06,163,165,163,165,8,4300,709100
1/26/06,160,165,160,163,3,500,81500
1/23/06,150,155,150,155,10,3900,585500
1/20/06,150,154.5,150,150,5,2000,304050
1/19/06,135.25,135.25,135,135.25,2,200,27025
1/17/06,135,135,135,135,1,100,13500
1/16/06,130,140.25,130,140.25,2,500,68075
1/10/06,140.5,140.5,140.25,140.25,2,1400,196450
1/5/06,155,155,150,150,6,3300,495900
1/3/06,169,169,151.25,151.25,5,1800,274150
1/2/06,150,150.5,150,150,6,21000,3150050
12/30/05,150,151,150,150,5,1700,255100
12/29/05,150,150,150,150,4,2200,330000
12/28/05,160,169,160,164.5,2,200,32900
12/27/05,165,170,160,160,3,700,117500
12/21/05,170,170,170,170,2,300,51000
12/20/05,170,170,170,170,4,400,68000
12/19/05,172,172,172,172,1,300,51600
12/16/05,172,172,172,172,1,100,17200
12/14/05,173.75,173.75,173.75,173.75,1,200,34750
12/12/05,171,175,171,175,2,400,69600
12/8/05,175,175,175,175,12,6700,1172500
12/7/05,170,175,170,171,3,1300,223800
12/6/05,184,185,170,170,4,500,87900
12/5/05,181,181,181,181,2,200,36200
11/30/05,180,200,180,200,4,500,94000
11/29/05,190,190,190,190,1,100,19000
11/28/05,180,185,180,185,3,3400,627000
11/25/05,183,183,175.5,180,5,500,89475
11/23/05,195,195,194.75,195,2,300,58475
11/22/05,200,200,182,200,3,400,76400
11/21/05,176,185,176,182.75,6,2000,365900
11/18/05,185,204.75,185,204.75,2,2100,390475
11/17/05,200,200,200,200,4,1200,240000
11/16/05,199,209,199,205.5,23,7800,1581225
11/14/05,195,200,195,199,8,4000,794650
11/10/05,188,195,188,195,2,1100,207500
11/8/05,190,198,190,198,2,1100,209800
11/3/05,200,205,200,200,7,54200,10855200
10/31/05,198,198,198,198,2,700,138600
10/28/05,200,201,198,198,5,1900,379500
10/27/05,198,198,198,198,1,400,79200
10/24/05,200,205,199,202.25,4,400,80900
10/20/05,195,195,195,195,1,400,78000
10/13/05,195,195,195,195,2,4300,838500
10/10/05,195.75,195.75,195,195.5,4,1500,293300
10/7/05,195,195,195,195,4,700,136500
10/6/05,195,196,195,195.5,6,3700,723000
10/4/05,195,196.5,195,196,7,6100,1192200
10/3/05,190,195,190,195,11,13800,2676575
9/30/05,190,190,190,190,4,2000,380000
9/29/05,189,193.5,189,193.25,6,2400,459200
9/28/05,191,195,189,193.5,5,4300,832600
9/27/05,185,190,185,189.25,9,9500,1796800
9/26/05,187,187,187,187,3,800,149600
9/22/05,187,188,187,188,4,6600,1238800
9/21/05,186,187,185.5,186.5,12,22600,4214350
9/20/05,185,185,185,185,2,700,129500
9/19/05,185,185,185,185,1,200,37000
9/15/05,185,185,185,185,2,2400,444000
9/14/05,185,185,185,185,1,200,37000
9/12/05,185,185,185,185,3,1100,203500
9/9/05,180,180,180,180,1,1400,252000
9/6/05,180,180,180,180,1,100,18000
9/5/05,180,180,180,180,1,900,162000
8/31/05,180,180,180,180,2,700,126000
8/29/05,180,180,180,180,4,14400,2592000
8/26/05,180,180,180,180,1,200,36000
8/25/05,180,180,180,180,1,100,18000
8/24/05,185,185,180,184.25,3,1300,239500
8/23/05,185,185,185,185,1,200,37000
8/17/05,180.75,182,180,180,5,3000,542175
8/16/05,184.75,190,184.75,185,25,24700,4569925
8/15/05,184.25,184.25,180,180,2,2300,415275
8/12/05,184,184.75,184,184.25,2,800,147425
8/11/05,170,185,170,178.25,13,7400,1316075
8/10/05,165,165,165,165,1,100,16500
8/9/05,165,165,165,165,1,100,16500
8/8/05,170,170,170,170,2,1000,170000
8/5/05,170,170,170,170,4,600,102000
8/2/05,170,170,170,170,4,2700,459000
8/1/05,165,170,161,166.75,9,11900,1975000
7/29/05,165,165,165,165,1,3000,495000
7/28/05,157,166,157,160,8,16200,2580100
7/27/05,156.25,156.25,156,156,3,1500,234125
7/22/05,156,156,156,156,1,1600,249600
7/19/05,156,156,156,156,1,600,93600
7/18/05,156,156,156,156,1,100,15600
7/14/05,156,156,156,156,1,100,15600
7/13/05,160,160,160,160,2,500,80000
7/12/05,160,160,160,160,8,2200,352000
7/11/05,158,160,158,158.25,2,1200,189800
7/5/05,154,154,154,154,2,2500,385000
7/4/05,157.5,158,157.5,157.75,2,5000,788750
7/1/05,152.75,152.75,152.5,152.75,2,200,30525
6/30/05,152.75,152.75,152.75,152.75,1,200,30550
6/28/05,152.5,152.5,152.5,152.5,1,100,15250
6/27/05,152,152,152,152,1,1000,152000
6/23/05,158.5,160,158.5,159.5,2,3500,558500
6/22/05,155,155,151,154.75,2,1100,170100
6/16/05,150,150,150,150,1,100,15000
6/14/05,153,153,153,153,1,2000,306000
6/13/05,150,150.25,150,150,3,1100,165050
6/10/05,150,150,150,150,3,600,90000
6/9/05,150,152,150,150.5,4,4000,602000
6/8/05,152,153,152,153,2,10000,1525000
6/7/05,153,153,149,150,9,5300,798100
6/6/05,156.25,156.25,154,154,9,10700,1657225
6/3/05,158,158.25,156,157.75,5,4000,631375
6/2/05,161,161,158,160.25,5,1900,304500
6/1/05,161,161,161,161,2,200,32200
5/30/05,170,170,160,160,2,1100,177000
5/27/05,170,170,170,170,2,600,102000
5/26/05,170,170,170,170,6,1000,170000
5/18/05,170,170,170,170,1,100,17000
5/17/05,166,170,166,170,14,22100,3754300
5/12/05,163.25,163.25,163.25,163.25,1,400,65300
5/11/05,163.25,163.25,163.25,163.25,2,11700,1910025
5/10/05,163,163,163,163,9,73200,11931600
5/5/05,163,163,163,163,1,100,16300
5/4/05,170,171,170,171,7,15100,2567100
5/3/05,170,170,170,170,1,300,51000
4/28/05,170,170,170,170,1,100,17000
4/26/05,170,170,170,170,4,40000,6800000
4/25/05,167,170,167,169.5,5,2300,389900
4/21/05,167,167,167,167,4,2500,417500
4/20/05,165,168,165,167.75,2,19900,3340200
4/19/05,167,167,165,165,5,8100,1338700
4/18/05,164.5,165,164.5,165,3,1000,164850
4/12/05,164.5,165,164.5,164.75,4,500,82350
4/8/05,152,159,152,159,3,2900,445500
4/7/05,159,159,155.25,158,5,1500,237025
4/6/05,159,159,159,159,1,700,111300
4/5/05,160,160,159,159,2,800,127300
3/31/05,155,160,155,155.25,5,1700,264000
3/30/05,155,155,155,155,2,600,93000
3/28/05,150.5,150.5,150.25,150.25,4,4000,601375
3/24/05,150.25,150.25,150.25,150.25,1,800,120200
3/23/05,150.25,152,150.25,151.75,5,2900,440275
3/22/05,150,150,150,150,1,800,120000
3/18/05,150,150,150,150,1,100,15000
3/17/05,152,152,152,152,1,200,30400
3/15/05,152,152,152,152,1,100,15200
3/14/05,154,154,154,154,3,1400,215600
3/7/05,155,155,154,154,2,1400,215800
3/2/05,157,157,157,157,1,100,15700
3/1/05,157,157,157,157,3,900,141300
2/28/05,157,157,157,157,1,200,31400
2/25/05,158,158,157,157,9,3600,568200
2/24/05,157,157,157,157,1,1000,157000
2/22/05,157,157,157,157,2,300,47100
2/21/05,157,157,157,157,1,300,47100
2/18/05,153,153,153,153,1,200,30600
2/16/05,150,152,150,152,2,3200,486000
2/15/05,150,152,150,151.75,9,14600,2217000
2/11/05,159,159,150,153,4,3000,459000
2/10/05,159,159,151,151,4,7200,1091200
2/9/05,142,159,142,159,2,300,44300
2/7/05,141,141,140.5,140.75,2,200,28150
1/31/05,140,141,140,140.5,4,900,126400
1/26/05,140,140,140,140,5,6000,840000
1/25/05,133.25,133.25,133.25,133.25,1,300,39975
1/20/05,140,140,133.25,133.25,2,1100,153325
1/13/05,135,135,130.75,134.5,3,800,107575
1/12/05,135,135,135,135,1,100,13500
1/11/05,135,135,135,135,1,100,13500
1/10/05,135,135,135,135,1,200,27000
1/6/05,130,140,130,132.5,9,15600,2066500
1/3/05,124,124,120,122.5,3,600,73600
12/31/04,125,125,125,125,1,1000,125000
12/23/04,125,125,125,125,1,2000,250000
12/22/04,123,123,123,123,1,200,24600
12/21/04,126,126,126,126,1,300,37800
12/17/04,129,129,129,129,1,1900,245100
12/16/04,125,125,125,125,1,100,12500
12/15/04,125,125,125,125,1,100,12500
12/13/04,125,125,125,125,1,300,37500
12/9/04,123.25,123.25,123.25,123.25,1,100,12325
12/6/04,123.25,123.25,123.25,123.25,1,300,36975
12/3/04,123.25,123.25,123.25,123.25,3,900,110925
11/30/04,125,125,125,125,1,1000,125000
11/29/04,122.5,122.5,122.5,122.5,1,300,36750
11/25/04,122,122,122,122,3,5000,610000
11/19/04,120,120,120,120,1,100,12000
11/12/04,142,150,142,143.25,4,1300,186700
11/10/04,123.25,123.25,123.25,123.25,1,100,12325
11/9/04,130,130,130,130,1,100,13000
11/8/04,130,130,130,130,1,5000,650000
11/5/04,165,165,165,165,1,100,16500
11/4/04,130,130,130,130,2,200,26000
11/2/04,130,130,130,130,1,5000,650000
11/1/04,130,130,130,130,4,900,117000
10/29/04,130,130,130,130,1,100,13000
10/28/04,130.25,130.25,130,130,2,500,65050
10/25/04,130.25,135,130.25,131.75,3,1200,158200
10/22/04,135,135,135,135,1,200,27000
10/21/04,130,130,130,130,1,100,13000
10/19/04,130,130,130,130,2,500,65000
10/15/04,130,130,130,130,1,100,13000
10/7/04,127,131,127,129.5,3,1400,181400
10/4/04,127,127,127,127,2,900,114300
9/27/04,127,127,127,127,1,600,76200
9/24/04,127,127,127,127,1,400,50800
9/22/04,125.75,126,125.75,126,2,3800,477875
9/21/04,125.75,125.75,125.75,125.75,1,200,25150
9/20/04,125.25,125.5,125.25,125.5,2,3000,375775
9/17/04,126,126,120.25,122,3,4200,512025
9/16/04,126,126,126,126,1,300,37800
9/14/04,127,127,127,127,1,100,12700
9/9/04,125.25,125.25,125.25,125.25,1,1000,125250
9/8/04,125.5,125.5,125.5,125.5,1,1300,163150
9/6/04,125,125,125,125,1,100,12500
9/3/04,121,130,121,130,2,700,90100
9/1/04,125,125,125,125,1,500,62500
8/31/04,120.25,121,120.25,120.5,2,600,72225
8/30/04,120.25,120.25,120,120.25,2,2000,240375
8/27/04,123.5,125,123.5,124.75,6,2100,261750
8/26/04,122.25,122.25,122,122,4,1700,207550
8/25/04,125,125,125,125,1,500,62500
8/24/04,125,125,125,125,1,200,25000
8/20/04,128,128,125,125,3,400,50500
8/17/04,126.5,126.5,126.5,126.5,1,300,37950
8/16/04,126.5,126.5,126.5,126.5,1,100,12650
8/13/04,130.5,130.5,130.5,130.5,2,200,26100
8/11/04,135.25,135.25,135.25,135.25,1,100,13525
8/6/04,135,135,135,135,1,200,27000
8/4/04,135,135,135,135,2,1400,189000
7/20/04,140,140,140,140,1,2000,280000
7/19/04,140,140,140,140,3,2100,294000
7/16/04,134.25,134.25,134.25,134.25,1,1000,134250
7/15/04,131,131,131,131,1,100,13100
7/6/04,136,136,136,136,1,100,13600
7/5/04,142,142,142,142,1,100,14200
6/29/04,142,142,142,142,3,4200,596400
6/28/04,142,142,142,142,3,500,71000
6/25/04,142,142,142,142,4,700,99400
6/23/04,150,150,150,150,4,5000,750000
6/18/04,152,152,152,152,1,100,15200
6/17/04,165,165,165,165,1,100,16500
6/16/04,170,170,169,169.75,6,1700,288500
6/15/04,170,175,170,170,9,2500,430350
6/14/04,166.75,185,166.75,177.5,10,4900,870275
6/11/04,160,160,160,160,3,1200,192000
6/10/04,164,164,164,164,1,500,82000
6/9/04,163.5,164.5,163.5,164.25,2,600,98600
6/8/04,163,165,160,163.5,8,3000,486725
6/7/04,167,167,167,167,1,100,16700
6/4/04,165,168,165,167,5,2200,367200
6/3/04,164.75,164.75,164.75,164.75,1,500,82375
5/31/04,170,170,165,165,3,1400,236000
5/28/04,170,170,170,170,3,900,153000
5/27/04,175.5,176,174.75,174.75,7,3400,596350
5/26/04,188.75,189,178,178.25,23,7400,1345575
5/25/04,169,178,169,176.5,36,16100,2816800
5/24/04,153.25,153.25,153.25,153.25,1,400,61300
5/21/04,149,170,149,153.25,8,8400,1288000
5/20/04,147,147,145,146.75,4,2500,366700
5/19/04,145,145,145,145,3,1400,203000
5/18/04,140,143,140,143,4,1800,252900
5/17/04,140,140,140,140,3,1300,182000
5/14/04,145,145,145,145,4,2800,406000
5/12/04,140,140,140,140,3,1200,168000
5/10/04,140,140,140,140,2,400,56000
5/6/04,140,140,140,140,1,400,56000
5/3/04,140,140,140,140,1,100,14000
4/29/04,140,140.25,140,140.25,3,3100,434500
4/28/04,140,140,139,139,8,11800,1651500
4/27/04,142,142,142,142,1,1000,142000
4/26/04,140,140,140,140,4,1600,224000
4/23/04,140,140,140,140,3,2100,294000
4/22/04,138,140,138,140,6,9700,1357000
4/20/04,128.75,128.75,128.75,128.75,2,300,38625
4/19/04,130,130,129,129.5,4,700,90600
4/16/04,129.5,129.5,129.5,129.5,1,100,12950
4/15/04,130,130,130,130,1,200,26000
4/14/04,129.5,129.5,129.5,129.5,1,500,64750
4/8/04,128,130,128,129.5,3,2700,349000
4/6/04,120,120,120,120,1,1000,120000
4/1/04,131,140,131,140,3,400,54200
3/31/04,132,132,132,132,2,500,66000
3/30/04,132,132,132,132,1,200,26400
3/29/04,132,132,130,130,5,1000,130650
3/26/04,132,132,132,132,1,200,26400
3/24/04,130,132,130,132,3,700,92000
3/23/04,130,132,130,132,2,700,91200
3/22/04,127,127,127,127,1,600,76200
3/19/04,130,130,127,127,3,600,76500
3/17/04,132.75,132.75,132.75,132.75,1,3200,424800
3/15/04,130,130,130,130,2,500,65000
3/12/04,136,136,136,136,1,800,108800
3/11/04,136,136,135,135,4,6000,812900
3/10/04,136,136,136,136,1,1300,176800
3/9/04,133.5,135,133.5,134.5,2,300,40350
3/8/04,130,130,130,130,1,200,26000
3/5/04,133.5,133.5,133.5,133.5,4,4200,560700
3/2/04,139,139,139,139,1,200,27800
3/1/04,150,150,139,144.5,2,200,28900
2/27/04,138,139,138,139,5,800,111050
2/26/04,135,135,135,135,2,300,40500
2/25/04,135,135,135,135,5,6300,850500
2/24/04,133,133,133,133,2,300,39900
2/23/04,130,130,130,130,1,600,78000
2/20/04,130,130,130,130,1,2000,260000
2/17/04,121,121,120,120.25,2,700,84100
2/11/04,120,120,120,120,1,1000,120000
1/26/04,125,125,125,125,1,700,87500
1/19/04,125,125,125,125,2,700,87500
1/16/04,125,125,125,125,1,500,62500
1/14/04,132,132,132,132,1,400,52800
1/13/04,132,132,132,132,1,800,105600
1/12/04,131,131,131,131,1,100,13100
1/9/04,145,145,145,145,1,100,14500
1/6/04,130,130,130,130,2,600,78000
1/5/04,129,130,129,129.25,3,2700,349100
12/24/03,130,130,130,130,1,100,13000
12/22/03,116,116,116,116,1,800,92800
12/19/03,114,116,114,114.25,3,900,102800
12/18/03,118,118,114,116.5,6,1500,174725
12/17/03,123,123,118,118,5,1500,180400
12/16/03,135,135,124,124.5,7,2300,289000
12/15/03,135,135,135,135,1,300,40500
12/11/03,135,135,135,135,1,300,40500
12/9/03,135.5,135.5,135.5,135.5,1,900,121950
12/3/03,136,136,135,135.5,3,500,67725
11/14/03,145,145,145,145,1,400,58000
11/10/03,160,160,160,160,2,4000,640000
11/7/03,145,145,145,145,5,1000,145000
11/6/03,133,133,133,133,1,100,13300
11/5/03,130,155,130,135,4,1900,255900
10/31/03,165,165,165,165,1,1000,165000
10/30/03,165,165,165,165,3,1900,313500
10/28/03,170,170,170,170,2,400,68000
10/23/03,165,170,165,166.25,5,3900,646000
10/22/03,165,165,165,165,5,22400,3696000
10/21/03,170,170,170,170,1,100,17000
10/17/03,174.75,174.75,174.75,174.75,1,200,34950
10/14/03,167,167,167,167,1,1500,250500
10/8/03,175,175,175,175,1,100,17500
10/7/03,175.75,175.75,175.75,175.75,1,25000,4393750
10/2/03,174.75,174.75,174.75,174.75,2,200,34950
9/30/03,176,176,175,175,5,3100,545000
9/29/03,174.75,176.5,174.75,175,11,3800,666325
9/26/03,175,175,174.75,174.75,2,600,104875
9/25/03,176,176,175,175,3,1700,298000
9/24/03,174,175,174,175,17,13200,2307500
9/23/03,168,173,167.75,172.25,29,25700,4362700
9/22/03,167.5,167.75,167,167.75,19,15600,2616300
9/19/03,167,167,167,167,1,100,16700
9/17/03,167.5,167.5,167.5,167.5,1,100,16750
9/16/03,167.5,167.5,167.5,167.5,1,100,16750
9/15/03,168,168,168,168,6,1500,252000
9/12/03,168,168,168,168,1,100,16800
9/11/03,160,160,160,160,1,100,16000
9/5/03,166,166,166,166,1,10000,1660000
9/3/03,170,170,170,170,1,2900,493000
9/1/03,165,165,165,165,1,100,16500
8/27/03,170,170,170,170,1,1800,306000
8/26/03,170,170,170,170,2,1000,170000
8/22/03,170,170,170,170,4,400,68000
8/19/03,168,170,168,170,6,2700,457400
8/18/03,170,170,170,170,1,300,51000
8/15/03,169.5,170,169.5,169.75,4,1000,169700
8/14/03,168,168.75,168,168.25,2,500,84075
7/24/03,170,170,170,170,2,200,34000
7/23/03,169.75,170,165,170,9,12700,2157950
7/22/03,164,164,164,164,1,100,16400
7/21/03,160,167,160,163.75,6,1500,243350
7/9/03,150,150,150,150,2,1200,180000
7/7/03,161,161,161,161,1,100,16100
7/4/03,160,160,160,160,2,400,64000
7/3/03,160,160,160,160,1,100,16000
7/2/03,160.25,160.25,160.25,160.25,1,100,16025
6/26/03,178,190,178,186.5,4,1600,298400
6/25/03,173.75,175,173.75,174.75,3,12800,2237125
6/24/03,170,178,170,173,9,8100,1398875
6/23/03,168,170,165,170,17,23500,3990250
6/20/03,165,165,165,165,2,200,33000
6/19/03,170,170,165,165,7,2000,335000
6/18/03,170,170,170,170,1,100,17000
6/17/03,165,172.25,165,170,5,3500,591125
6/12/03,155,155,155,155,1,100,15500
6/11/03,151.25,151.75,151.25,151.75,4,20300,3080425
6/10/03,151,151.25,150,150.75,20,40500,6108100
6/6/03,160,165,160,164.25,5,1200,194500
6/5/03,160,160,160,160,2,1000,160000
6/4/03,150,160,150,156.25,11,3000,465000
6/3/03,150,150,150,150,2,400,60000
5/29/03,150,155,150,150.25,6,23000,3457500
5/28/03,150,150,150,150,2,300,45000
5/12/03,150,150,150,150,1,100,15000
4/30/03,150,150,150,150,11,3500,525000
4/29/03,145,145,145,145,2,5000,725000
4/28/03,145,145,145,145,1,100,14500
4/25/03,145,145,145,145,7,5800,841000
4/23/03,145,145,145,145,2,1900,275500
4/17/03,135,140,135,136,7,900,122500
4/10/03,132,135,132,135,5,5300,715025
4/9/03,130,130,130,130,1,100,13000
4/8/03,130,135,130,133.25,4,2000,265000
4/7/03,130,130,130,130,1,100,13000
4/4/03,130,130,130,130,5,1300,169000
4/3/03,125,125,125,125,3,5100,637500
3/19/03,118,118,118,118,2,5400,637200
3/14/03,122,123,120,120,7,8700,1060500
3/10/03,124,124,124,124,1,200,24800
3/4/03,122,122,122,122,1,100,12200
2/28/03,125,125,125,125,1,500,62500
2/26/03,125,125,125,125,1,8300,1037500
2/24/03,130,130,130,130,1,1000,130000
2/21/03,130,130,130,130,4,7500,975000
2/20/03,130,130,130,130,4,20600,2678000
2/19/03,125,125,125,125,3,1500,187500
2/10/03,120,123,120,122,2,300,36600
2/5/03,121.25,121.25,121.25,121.25,1,500,60625
2/3/03,130,130,130,130,3,500,65000
1/31/03,130,130,130,130,5,3100,403000
1/30/03,130,130,130,130,1,100,13000
1/29/03,120,120,120,120,1,300,36000
1/28/03,125,125,120.25,120.25,2,200,24525
1/24/03,130,130,130,130,2,10100,1313000
1/23/03,120.25,120.25,120.25,120.25,2,300,36075
1/14/03,130,130,130,130,1,100,13000
1/10/03,132,132,132,132,1,4000,528000
1/9/03,132,132,132,132,1,10000,1320000
1/7/03,130,130,130,130,1,2700,351000
1/3/03,122,122,122,122,1,100,12200
12/17/02,115,115,115,115,1,100,11500
12/12/02,120,120,120,120,1,700,84000
12/4/02,125,125,125,125,8,4100,512500
11/28/02,126,126,126,126,1,400,50400
11/22/02,130,130,130,130,5,2700,351000
11/20/02,125,126,125,126,3,300,37700
11/18/02,125,125,125,125,1,7200,900000
11/14/02,125.75,126,125.75,126,3,10300,1297550
11/12/02,126,126.25,126,126,7,31600,3982925
11/1/02,123,123,123,123,1,200,24600
10/30/02,123,123,123,123,3,500,61500
10/29/02,120,130,120,126.25,22,8400,1029575
10/28/02,102,120,102,120,2,300,34200
10/25/02,99,105,99,105,16,8100,830900
10/24/02,100,100,100,100,1,100,10000
10/23/02,99,99,99,99,1,500,49500
10/22/02,98,98,98,98,2,5900,578200
10/21/02,90,90,89,89,2,2800,249300
10/17/02,94,94,94,94,3,5500,517000
10/15/02,98,98,98,98,5,16400,1607200
10/11/02,97.25,98,97.25,98,6,20900,2047750
10/4/02,93,93,93,93,1,200,18600
10/3/02,92,93,92,93,2,3300,303900
10/2/02,93.5,93.5,93.5,93.5,1,700,65450
10/1/02,96.25,96.25,95,95,2,1200,114625
9/30/02,102,102,102,102,2,400,40800
9/27/02,102,102,102,102,2,600,61200
9/26/02,100,102,100,102,6,14800,1480200
9/25/02,95,100,95,100,14,100400,10038100
9/24/02,93,95,93,95,2,3800,359400
9/23/02,91.25,95,91,95,11,18500,1734600
9/19/02,95,97,95,95,12,23300,2215825
9/18/02,95,95,95,95,8,17500,1662500
9/17/02,92.75,95,92.75,95,12,23500,2230625
9/16/02,92.5,92.75,92.5,92.75,2,2500,231500
9/13/02,92.5,92.75,92.5,92.75,2,1500,139000
9/12/02,91,91,90,91,5,2800,254600
9/11/02,91,91,91,91,7,3300,300300
9/9/02,91,91,90.75,90.75,3,1700,154400
9/6/02,93,93,92,92.75,6,3600,333150
9/5/02,90,92,90,92,14,11100,1003800
9/4/02,87,87.5,85,87,33,181000,15486925
9/3/02,85,87,85,85.5,13,12400,1064150
9/2/02,85,85,82,85,12,18000,1512600
8/30/02,72,86,72,85.5,46,34500,2702450
8/29/02,70,70,70,70,2,2600,182000
8/28/02,68,70,63,70,9,3800,259100
8/26/02,75,75,75,75,1,100,7500
8/20/02,55,55,55,55,2,2000,110000
8/8/02,55,55,55,55,1,300,16500
8/5/02,55,55,55,55,2,1000,55000
8/1/02,55,55,55,55,2,1400,77000
7/17/02,60,60,60,60,1,4500,270000
7/12/02,56,56,56,56,1,100,5600
7/8/02,60,60,60,60,2,500,30000
6/20/02,60,60,60,60,1,200,12000
6/13/02,74.25,74.25,74,74,2,400,29625
6/12/02,75,75,75,75,1,500,37500
6/11/02,78.5,78.5,78.5,78.5,2,200,15700
6/10/02,72,75,72,75,2,300,22200
6/7/02,72,72,72,72,1,200,14400
6/6/02,70,72,70,72,3,30200,2174200
6/4/02,70,70,70,70,2,1000,70000
5/31/02,70,70,70,70,1,200,14000
5/30/02,70.25,70.25,70,70,3,1300,91050
5/28/02,70.5,70.5,70,70.5,4,1900,133500
5/23/02,70,72,70,72,2,1500,106000
5/22/02,70,70,70,70,1,200,14000
5/16/02,65,65,65,65,1,100,6500
5/15/02,63,63,63,63,1,100,6300
5/14/02,63,63,63,63,2,6400,403200
5/10/02,63,63,63,63,1,500,31500
5/3/02,65,65,65,65,1,2000,130000
