Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/13/23,26.5,26.5,26.5,26,1,7,185.5
10/12/23,26,26,26,26,3,2500,65000
10/11/23,27,27,26.5,26.5,14,20139,534107.7
10/10/23,27.3,27.3,27,27.3,8,476,12994.5
10/9/23,27.1,27.1,26.5,26.6,18,28116,758062.8
10/6/23,27,27,26.8,27,5,206,5561.2
10/5/23,27.8,27.8,26.9,27,36,132176,3566868.9
10/4/23,28.1,28.1,27.1,27.8,3,300,8330
10/3/23,28.1,28.3,28.1,28.1,9,829,23314.9
10/2/23,28.5,28.5,28.5,28.5,4,252,7182
9/27/23,28.5,28.6,28.5,28.5,16,6910,197035.1
9/26/23,28.2,28.5,27,28.4,28,217971,6198648.8
9/25/23,28,28,27.1,27.3,8,2502,69099.3
9/22/23,28,28.2,27.6,27.6,9,4858,135973.4
9/21/23,28.5,28.5,27.5,27.5,16,90060,2520693.7
9/20/23,28.5,28.6,28,28.5,26,223507,6369662.1
9/19/23,27.6,28,27.6,28,14,7920,221474.8
9/18/23,28,28,27.6,27.9,19,28154,787970.2
9/15/23,27.8,28.1,27,28,49,114869,3218460.5
9/14/23,26.6,27.7,26.3,27.6,17,12481,343209.4
9/13/23,26.6,26.6,26.5,26.5,9,1177,31277.7
9/12/23,27.5,27.5,26.6,27.2,8,594,16141.2
9/11/23,27.6,27.6,27.2,27.4,14,297,8137.9
9/8/23,27.6,27.6,27,27,20,50680,1368455.5
9/7/23,27.9,27.9,27.5,27.6,15,12368,342211
9/6/23,27.2,27.8,27.2,27.8,27,28238,780552.9
9/5/23,26.8,27.8,26.6,27.3,47,23977,656571.9
9/4/23,26.1,27.5,25.6,27.1,57,51675,1379427
9/1/23,26.6,27.2,26.1,26.9,35,39345,1062192.8
8/29/23,25.6,27,25.6,27,15,5180,139558
8/28/23,26,26.6,26,26.6,16,16114,428362.4
8/25/23,26.7,26.7,26,26,6,11848,308418.6
8/24/23,25.2,26.5,25.2,26.5,21,15712,409002
8/23/23,26,26.3,25,26.2,82,104224,2655225.3
8/22/23,25.6,27,25,26.3,30,30143,757651.5
8/21/23,26.6,26.9,25,25.1,53,17601,449179.3
8/18/23,26.9,26.9,25.6,26.3,28,27229,707004.8
8/17/23,26,26.6,25.6,26.3,9,12714,334941.2
8/16/23,26.5,26.8,25.2,26.7,68,94461,2520631.2
8/15/23,25.8,26.6,25.8,26.4,73,47768,1253561
8/14/23,26,26,25,25.1,35,14621,369166.4
8/11/23,26,26.4,25.1,26,25,20295,527620.4
8/10/23,24.7,26.1,24.7,26,58,49644,1280691.9
8/9/23,25.8,25.8,24.7,24.7,22,5497,135901
8/8/23,26.1,26.1,24.7,25.1,16,5931,148170.1
8/7/23,25.6,26.2,25,26,53,24831,643255.9
8/4/23,24.8,25.7,24.8,25,37,52049,1301640.4
8/3/23,24.8,25.6,24.6,24.6,15,10791,265657
8/2/23,25.5,25.6,24.7,25.4,23,9832,250027.9
7/31/23,24.8,25.4,24.5,24.6,15,961,23896.1
7/28/23,26,26,24.6,24.8,28,9944,249572.7
7/27/23,25,26,24.6,25.7,38,24994,635946.9
7/26/23,25.2,25.2,24.2,24.3,16,4953,121063.8
7/25/23,24.5,25.2,23.8,24.5,16,5442,133257.5
7/24/23,24.5,25.4,24.5,25,28,6765,169760.9
7/21/23,24.2,25.2,24.2,25,24,11782,293630.7
7/20/23,25,25,24.3,24.9,19,24408,607568.6
7/19/23,25,25,24.2,24.3,20,2956,71808.4
7/18/23,25.2,25.2,24.7,24.7,25,9116,225644.6
7/17/23,24.4,25.2,24.4,25,74,24167,599415.4
7/14/23,24.4,24.4,23.8,23.8,22,3260,77792.7
7/13/23,24.5,24.7,23.8,24.5,22,3216,78854.4
7/12/23,23.9,24.6,23.7,24.5,48,15578,377313.2
7/11/23,23.9,23.9,23.6,23.6,24,2934,69256
7/10/23,23.9,23.9,23.5,23.5,23,1956,46150.8
7/7/23,23,23.9,23,23.6,26,8416,197327.1
7/6/23,24,24,23,23.2,41,21686,509275
7/5/23,24,24,23,23.3,14,6354,149227.1
7/4/23,23.4,24.4,23.4,23.5,43,11213,266597.9
6/28/23,23.4,23.4,23,23.4,11,1733,40301
6/27/23,23,23.4,22.7,23.2,10,460,10650
6/26/23,23.2,23.5,22.6,23.5,20,2150,49056.8
6/23/23,23.4,23.4,23.1,23.3,8,276,6429.7
6/22/23,23.4,23.4,23.1,23.1,16,1251,28961.4
6/21/23,22.7,23.5,22.6,23.1,18,1215,27933.9
6/20/23,22.5,22.7,22.5,22.7,18,3396,76889.4
6/19/23,22.7,22.7,22.5,22.7,16,15534,350817.4
6/16/23,22.5,22.7,22.5,22.5,20,9092,204684.4
6/15/23,22.4,22.6,22.4,22.5,7,4828,108431.2
6/14/23,22.7,22.7,22,22.1,27,10244,225989.1
6/13/23,22.8,22.8,22.5,22.5,27,10277,231349.1
6/12/23,22.7,22.8,22.4,22.7,12,984,22345
6/9/23,22,22.7,21.9,22.1,22,1679,36936.9
6/8/23,22.3,22.3,22.3,22.3,7,1740,38802
6/7/23,23,23,22.5,22.5,13,5892,133345.6
6/6/23,23,23.1,22.9,23,17,20529,472166.1
6/5/23,22.2,23,22.2,22.8,25,253263,5722026.7
6/2/23,22,22.4,21.9,22.4,17,6084,134652.6
6/1/23,21.5,22.4,21,22,36,9635,208048.8
5/31/23,21.5,21.5,21.5,21.5,8,5722,123023
5/30/23,22.1,22.1,21.5,21.5,37,27618,596566.6
5/29/23,21.8,22.3,21.8,22.1,21,17312,379514.9
5/26/23,22,22.6,21.7,22,42,42805,943984.1
5/25/23,22.9,23.4,22,22.1,54,9729,220826.6
5/24/23,20,22.5,20,22.2,93,295599,6493736.1
5/23/23,20.7,22,20.7,21.7,39,26700,580620
5/22/23,22.7,23.1,22.7,22.7,29,34707,787869.9
5/19/23,22.2,23.1,22.2,22.7,18,142051,3223620.9
5/18/23,23.1,23.1,22.5,22.9,21,14786,335768.3
5/17/23,22.2,23,22.2,22.2,16,5011,111248.6
5/16/23,23.1,23.1,22.5,22.7,33,26687,610603.8
5/15/23,23.3,23.3,23,23,18,10887,250575
5/12/23,23.3,23.5,23.3,23.4,14,51635,1203227.3
5/11/23,22.3,23,22.3,23,21,20845,479321.6
5/10/23,23.2,23.7,22,22.1,127,125772,2809764
5/9/23,23.4,23.9,23.1,23.2,77,45757,1068988.4
5/8/23,24.9,24.9,23.5,23.5,117,60785,1458342.8
5/4/23,25,25.9,24,24,49,51520,1239444.2
5/3/23,25.4,25.9,25.4,25.8,14,742,19111.6
5/2/23,25.2,25.2,24,24.5,52,13400,325800.7
4/28/23,25.1,26,25,25,13,7093,177339
4/27/23,27,27,24.1,25.1,65,15504,391644.1
4/26/23,27.3,27.3,26.5,26.5,8,1750,46393.3
4/25/23,27,27.2,26.5,26.5,22,15193,405025
4/24/23,27,27.9,26.5,26.8,59,152863,4117991.4
4/21/23,27,27.5,27,27.4,19,14681,396534.2
4/20/23,27.8,28,27,27.1,29,7516,206216.7
4/19/23,28.6,28.6,27.8,28,67,41847,1178278
4/18/23,27,28.4,26.8,28.2,391,368954,10332185.3
4/17/23,26,27.8,26,26.7,398,721804,19292294.3
4/12/23,25.5,25.5,25.2,25.5,10,17451,444950.2
4/11/23,25.9,25.9,24.5,25.7,15,24293,600495.9
4/10/23,25.7,25.8,25,25,15,7821,197715.3
4/6/23,23.4,25,23.4,25,8,357,8891.4
4/4/23,25.6,25.6,24,24.2,24,20002,486698.9
4/3/23,25,25,24.5,24.6,36,12214,300863.2
3/31/23,25.9,25.9,24.8,24.9,24,4505,112437.7
3/30/23,25,25,25,25,3,15008,375200
3/29/23,25.5,25.5,24.8,25,14,25258,631533.4
3/28/23,25.6,25.9,25.5,25.5,5,579,14765.8
3/27/23,25.9,25.9,25.5,25.5,11,5481,139776.5
3/24/23,26,26,25,25,11,5382,134979.4
3/23/23,26,26,24,24.8,35,5728,142294.7
3/22/23,26.5,26.5,25.6,26.4,9,8497,222252
3/21/23,26.6,26.6,25.5,25.5,18,10104,257938.2
3/20/23,26.4,26.7,25.5,25.5,16,1555,39664.5
3/17/23,26.4,26.4,25.5,26,9,7648,198600.4
3/16/23,26.8,26.8,25.6,26,10,334,8680
3/15/23,25.5,26.9,25.5,26,12,1097,28612.1
3/14/23,25.8,25.8,25.5,25.6,15,3805,97512.8
3/13/23,26.4,26.4,26,26,12,999,25992.6
3/10/23,26.6,26.6,26.4,26.4,12,1507,39903
3/9/23,26.8,26.9,26.7,26.9,16,5756,154396.1
3/8/23,27,27,26.4,26.5,16,3555,94388.7
3/7/23,25.9,27.3,25.9,26.1,62,39525,1060732.2
3/3/23,26.1,26.1,25,25,35,35923,901482.3
3/2/23,26,26,25,25,24,6495,162692.6
3/1/23,25.5,26,25.4,25.8,11,576,14799
2/28/23,25.8,26.5,25.8,26.1,11,1980,51673.4
2/27/23,25.3,26.2,25.3,26.2,2,6,152.7
2/24/23,25.9,26.3,25.1,26.2,22,8081,206203.7
2/23/23,26.5,26.5,25.8,25.9,10,1035,26749.1
2/22/23,26,26.5,25.4,26.2,15,10627,280552.7
2/21/23,26,27,25.1,25.4,27,9201,233576.2
2/20/23,26.2,26.2,25,25,10,20032,500835.4
2/17/23,26.3,26.3,25.1,25.3,8,118,2996.6
2/16/23,25.2,26.8,24.8,25.8,60,17709,451436.1
2/15/23,25.2,25.2,25,25.1,13,1060,26602
2/14/23,25,25.2,25,25,10,451,11285
2/13/23,25.3,25.5,25,25.2,7,595,14984.2
2/10/23,25.3,25.8,25.3,25.3,2,39,1005.7
2/9/23,25.9,25.9,25.2,25.3,7,752,19047.4
2/8/23,25.9,25.9,25.2,25.8,6,200,5159.5
2/7/23,25.5,25.5,25,25,31,20009,500742.1
2/6/23,25,26,25,25,38,15405,392089.9
2/3/23,25,25.9,25,25.7,10,108,2770.3
2/2/23,26.6,26.9,25,25.1,86,27893,708718.6
2/1/23,25.3,26.5,25.2,26,12,11728,302298.9
1/31/23,25.8,25.9,25.2,25.2,13,10982,277748.4
1/30/23,25.5,25.9,25.5,25.8,6,220,5664.4
1/27/23,26,26,25.2,25.2,21,15414,388870.7
1/26/23,25.9,26.7,25,25.2,21,23269,589105.7
1/25/23,26.5,27.5,25.8,26.8,46,34779,913614.1
1/24/23,25.9,26.5,25.9,25.9,11,4662,120849.1
1/23/23,26.1,26.1,25.1,25.9,35,19172,483823.1
1/20/23,25,26.6,25,25.2,34,10053,262599.3
1/19/23,26,26.5,24.7,25.2,32,18762,474127.5
1/18/23,24.8,26.5,24.8,25,40,42087,1065019.8
1/17/23,24.8,25,24.7,24.7,16,6019,148683.9
1/13/23,24.8,25.6,24.7,24.7,18,7238,178969.5
1/12/23,24.8,24.9,24.8,24.8,10,1188,29474.4
1/11/23,24.9,24.9,24.7,24.8,18,1509,37392.4
1/10/23,24.9,24.9,24.5,24.5,10,1597,39528.4
1/9/23,23.9,24.9,23.5,24,22,113873,2702754.7
1/5/23,23.7,23.7,23.4,23.4,57,42947,1008109.8
1/4/23,25,25,23.5,23.8,118,33594,805519.4
1/3/23,25.3,25.4,24.9,24.9,61,16570,414721.1
1/2/23,25.7,25.7,25.3,25.4,55,8593,217891.8
12/30/22,26,26,25.7,25.7,13,1220,31690.9
12/29/22,26,26,25.5,25.6,21,3380,86609.8
12/28/22,26,26,26,26,1,1,26
12/27/22,26.4,26.5,25.5,26,21,5829,151504.9
12/23/22,26,26,25.7,26,18,4309,112030.4
12/22/22,26.5,26.5,26,26.4,16,1956,51637.3
12/21/22,26.5,26.5,26.5,26.5,6,1090,28885
12/20/22,26.1,26.1,25.2,26.1,32,2940,75795.6
12/19/22,26.4,26.4,26.4,26.4,1,1000,26400
12/16/22,26,26.9,26,26.2,7,286,7486.4
12/15/22,27,27,25.9,26,83,44493,1161428.3
12/14/22,26.7,27,26.6,26.9,10,684,18422.2
12/13/22,27,27,26.5,26.6,21,2707,72050
12/12/22,27,27,26.9,27,17,637,17193
12/9/22,27.5,27.5,26.5,26.6,15,1389,37411.9
12/8/22,28.5,29,27,27.4,26,106765,2930225.9
12/6/22,28.9,28.9,28.6,28.6,2,1020,29178
12/5/22,28.9,29.4,28.9,29,7,526,15262.4
12/2/22,28.5,28.5,28.5,28.5,1,750,21375
12/1/22,28,28,26.8,27.1,15,2093,57447.4
11/30/22,26.5,28,26.5,28,14,6731,187012
11/29/22,26.5,26.5,26.5,26.5,23,6500,172250
11/28/22,26.6,26.6,26.6,26.6,14,1684,44794.4
11/25/22,26.6,26.7,26.6,26.6,7,1385,36861
11/24/22,26.1,26.5,26,26.5,20,5622,146932
11/23/22,27.1,27.1,26,26.5,27,13342,353142.1
11/22/22,26.5,27.3,26.3,27.3,6,219,5863.4
11/21/22,27.1,27.6,26,26.5,15,2256,59383.6
11/18/22,28.8,28.8,27.1,27.6,2,26,747.1
11/17/22,28.5,29,27.1,27.6,18,19125,528891.5
11/16/22,29.7,29.8,28.5,28.7,4,1853,53189.8
11/15/22,30.9,30.9,28.9,29.7,4,658,19565.6
11/14/22,29,29.5,28.9,29,5,1313,38125.7
11/11/22,28.8,28.8,28.8,28.8,1,1,28.8
11/10/22,29.4,29.4,28.1,28.8,6,275,7957
11/9/22,29.1,29.1,28.2,28.2,16,5011,141642.6
11/8/22,28.7,28.7,28.7,28.7,4,315,9040.5
11/4/22,29.5,29.5,28.8,28.8,8,6600,190404.5
11/3/22,29.5,29.8,29,29.8,12,100318,2985600.9
11/2/22,30,30,29.5,29.6,3,945,27952.5
11/1/22,29,29.1,29,29.1,4,270,7845
10/31/22,30.1,31.3,29,29.6,27,10415,310425.6
10/28/22,31.4,31.4,30.8,31.1,5,579,18143.6
10/27/22,30,31.8,30,30.3,10,7644,233645.5
10/26/22,31.4,32.8,29,29.6,45,53164,1574964.1
10/25/22,32.5,34,30.7,31.4,21,625659,21264517.1
10/21/22,33.9,34,30.7,32,16,15537,527208.2
10/20/22,33.8,34,33.8,34,4,10000,339978.6
10/19/22,33,35,30.5,32.3,72,61006,2069442.3
10/18/22,33.9,34,32.5,33.9,41,83667,2833184.5
