Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
4/11/17,55.4,55.4,55.4,54,1,1,55.4
4/7/17,54,54,54,54,2,600,32400
4/6/17,53,54.1,53,54,31,18117,976847.9
4/5/17,55.2,55.2,54,53,3,40,2184
4/4/17,55.5,55.5,53,53,7,1850,101013.2
4/3/17,52,52,51,51.2,12,3660,188415
3/31/17,52.1,52.1,52,52,7,1095,56970
3/30/17,53.1,53.1,52,52,6,674,35067
3/28/17,52,55.9,52,52.1,3,102,5311.8
3/27/17,53.8,53.9,53.8,53.9,9,2249,121196.2
3/24/17,59,59.7,58.5,58.9,32,9510,560336.1
3/23/17,59.8,59.8,58.8,58.8,7,2782,163784
3/22/17,59.5,59.5,59,59,9,7101,421169.3
3/21/17,58.8,59.5,58.8,59.5,12,6082,359012
3/20/17,59.8,59.8,58.8,59,10,1100,64894
3/17/17,59.1,60,58,59.8,43,20413,1193770.1
3/16/17,56,56.9,55.1,56.5,3,404,22831
3/15/17,56.1,56.1,56,56,3,2097,117442
3/14/17,58,58,56,56,13,19834,1140722
3/13/17,56.1,58,56,58,8,6071,350108.7
3/10/17,58,58,57,57.5,8,5128,296812.5
3/9/17,56,56,56,58,1,1,56
3/7/17,58,58,58,58,3,2700,156600
3/6/17,55,58,54.1,57.9,20,9104,524681.3
3/3/17,54.5,54.5,54.5,54.5,2,350,19075
3/2/17,54,54,54,54,3,1245,67230
3/1/17,54.1,54.1,54,54,4,7350,396907
2/28/17,53.5,55,53.5,55,9,5152,283282
2/27/17,57.4,57.4,57.4,56,1,1,57.4
2/23/17,57,57,56,56,3,1360,76220
2/22/17,56,56,55,55.1,17,3032,168064
2/21/17,57.5,57.7,56,56,9,987,55330
2/20/17,56,57.5,56,56,6,4260,238710
2/16/17,57.5,57.5,53.1,55.1,5,954,53743.8
2/15/17,60,60,55,57.5,14,4602,262765.3
2/14/17,52.5,53.5,52.5,53.5,2,2010,107525
2/13/17,52.6,52.6,52.5,52.5,3,1703,89428
2/7/17,54,54,54,54,1,4000,216000
2/6/17,53,54,53,53.9,6,8850,476150
2/3/17,53,53,53,53,8,4800,254400
2/1/17,57,57,57,56.9,2,40,2280
1/30/17,52,57,52,56.9,4,275,15561.1
1/26/17,53,54,52,52,5,702,37284
1/25/17,54,54,54,52,1,10,540
1/23/17,51.3,52,50,52,4,820,42013
1/19/17,54,54,54,54,2,600,32400
1/18/17,54.1,54.1,54.1,54.1,2,1000,54100
1/17/17,57,57,54,54.1,9,53777,3044271
1/16/17,56.5,58.9,56.5,57.5,11,3032,173769.6
1/13/17,55,57.9,53,56.7,42,182535,10079718.4
1/11/17,50.5,52.5,50.5,51.9,11,9362,485987.5
1/10/17,49.4,50,49.4,50,12,2513,124855.8
1/6/17,48,48.5,48,48.3,11,2212,106682
1/5/17,46.5,48.5,46.5,48.5,2,11,513.5
1/3/17,48.5,48.5,48.5,48.5,1,10,485
1/2/17,48.5,48.5,48.5,48.5,1,95,4607.5
12/30/16,48.3,49.5,48.3,48.5,8,4169,202164.8
12/28/16,45,48.8,45,45.6,29,14962,675820
12/27/16,47.1,47.1,46.3,47,7,1946,91468.5
12/22/16,49.7,49.7,47,47.1,5,494,23600.5
12/21/16,47.6,47.6,47,47,22,1952,92054
12/20/16,47.5,48,47.5,48,5,308,14744
12/19/16,47.1,47.1,47.1,47.1,2,4697,221228.7
12/16/16,47.3,47.3,47,47.1,7,289,13607.7
12/15/16,47.2,47.3,47.2,47.9,2,3,141.7
12/14/16,50,51.8,47,47.9,12,7574,363032.4
12/9/16,50,50,50,50,1,600,30000
12/8/16,48.6,50,48.5,49.3,6,409,20173.8
12/7/16,48.7,48.7,48,48.5,4,300,14546.2
12/5/16,50,50,48.3,50,2,50,2449
12/2/16,50.1,50.1,50,50,5,1000,50012
12/1/16,50.1,50.1,50,50,2,600,30002.5
11/30/16,50.1,50.1,50,50,4,1925,96270
11/29/16,50,50,50,50,1,221,11050
11/28/16,51.4,51.4,49.5,51,9,7953,406550
11/25/16,48.8,48.8,48.7,48.7,2,330,16081
11/24/16,50,51.5,50,51.5,12,21500,1106611.3
11/23/16,49.2,49.2,49.2,50,5,62,3050.4
11/21/16,50,50,50,50,2,125,6250
11/18/16,51.8,51.8,49.5,50,7,4606,230509
11/17/16,52,52,52,52,6,217,11284
11/16/16,52.2,52.2,52.2,52,1,10,522
11/11/16,52,52,52,52,2,150,7800
11/10/16,51.7,54,51.7,52,2,11,591.7
11/9/16,51.4,52,51.4,52,4,12,618.9
11/8/16,51,52,51,52,5,287,14887
11/7/16,54,54,54,54,3,200,10800
11/2/16,54,54,54,54,3,201,10854
11/1/16,54,54,54,53.5,1,5,270
10/31/16,53.5,53.5,53.5,53.5,1,150,8025
10/28/16,52.2,52.2,52.1,52.1,6,581,30271.6
10/27/16,54,54.8,54,54,6,1560,84248
10/26/16,54,54,54,54,2,455,24570
10/25/16,52.2,52.2,52.2,53,2,6,313.2
10/24/16,53,53,52.9,53,2,300,15890
10/21/16,53.1,53.1,53,53,5,1000,53000.5
10/20/16,53.5,53.5,53.5,53.5,2,100,5350
10/19/16,54,54,53.5,53.5,7,1566,83834.5
10/17/16,54.3,54.3,54,54,9,400,21603.7
10/14/16,56.9,56.9,54.3,54.9,2,2,111.2
10/13/16,54.9,54.9,54.9,54.9,1,100,5490
10/12/16,55,55,55,55,2,1990,109450
10/11/16,55,55,55,55,1,10,550
10/10/16,55.2,55.2,55,55,4,1923,105985
10/6/16,55.1,55.1,54.7,54.9,4,197,10823.9
10/3/16,55,58,55,57.9,4,3000,170864.7
9/30/16,55.1,55.1,55,55,5,194,10671
9/29/16,56,56.1,55,55.6,10,2690,150067
9/28/16,56,56,56,56,2,1000,56000
9/27/16,55.5,55.5,55,55,3,600,33054.9
9/26/16,55.5,57,55.5,56.9,9,3200,180576.5
9/22/16,55,55,55,55,4,5700,313500
9/21/16,54.6,55,54.5,54.6,4,553,30197.8
9/20/16,54.6,54.6,54.6,54.6,3,1049,57275.4
9/19/16,54.6,54.6,54.6,54.7,1,1,54.6
9/15/16,57.8,57.8,54.7,54.7,12,508,29009.9
9/14/16,54.7,54.7,54.6,54.6,3,300,16390
9/13/16,54.6,54.6,54.6,55.1,1,50,2730
9/9/16,55.1,55.3,55,55.1,14,3744,206145.9
9/8/16,58.2,58.2,55.1,55.3,6,1200,66407.5
9/7/16,56,56,54.1,55.9,7,134,7485.4
9/5/16,56,56,56,56,6,2020,113120
9/2/16,58.5,58.5,58.5,58.5,3,400,23400
8/31/16,58.9,58.9,56.1,56.7,7,601,34078.9
8/29/16,56.1,56.1,56.1,56.8,2,23,1290.3
8/26/16,56.8,56.8,56.2,56.8,20,57432,3261843.6
8/25/16,57.1,57.1,56.8,56.8,3,1900,107921.3
8/24/16,58.4,58.4,58.4,57.8,1,1,58.4
8/23/16,57.5,58,57.5,57.8,6,654,37797.5
8/22/16,57.6,57.6,56.5,56.5,4,290,16440
8/19/16,57.6,58,57.6,57.9,14,852,49369
8/18/16,56.1,56.2,56,56,3,192,10760.5
8/16/16,55.9,56.1,55.5,55.6,10,240,13338.3
8/12/16,58.1,58.2,55.4,56.1,33,9740,550906.3
8/11/16,58,58.1,58,58.1,4,300,17420
8/10/16,58.4,58.4,58,58,6,1868,108384.8
8/9/16,58,58,57.2,57.8,5,502,29036
8/8/16,58,58.1,58,58,5,1365,79170.5
8/5/16,58.2,58.3,58.1,58.2,16,3065,178405.1
8/4/16,58.2,58.2,58.1,58.2,2,200,11630.1
8/3/16,60,61.5,58.5,58.9,8,3238,190573.7
8/2/16,59,59.1,59,59.1,9,484,28604.3
8/1/16,58.7,59.1,58.7,59,8,1297,76548.5
7/29/16,58,58.5,58,58.5,4,450,26250
7/28/16,63.5,63.5,60,60.4,59,10231,619884.2
7/27/16,64,64,63.5,63.9,2,71,4509
7/26/16,62.1,62.1,62.1,63.9,1,50,3105
7/22/16,64.5,64.5,63.5,63.9,16,1483,94875.5
7/21/16,61.5,64.5,61,61.2,9,577,35331
7/20/16,62.1,62.1,61.5,61.9,4,431,26689
7/18/16,63.4,63.4,63,63.4,3,550,34850
7/15/16,62,63.5,62,63.4,4,652,40641.9
7/14/16,62,62,62,62,5,226,14012
7/13/16,61,63.9,61,61.1,8,1456,89124.1
7/12/16,60.2,63,60,60,5,1001,60103
7/11/16,64,64,64,64,3,511,32704
7/8/16,62,64.9,62,64,8,285,18244.8
7/7/16,58.9,62,58.9,58.9,7,302,17793.9
7/5/16,58.6,59,58.5,58.6,7,333,19516
7/4/16,58.6,58.6,58.6,58.6,1,100,5860
7/1/16,62,62,60,60,17,4325,260757.5
6/30/16,72,72,60.6,61.8,5,1152,71216.1
6/29/16,61,61,60.9,61,6,1100,67097.5
6/28/16,60,60.5,60,60.1,9,1158,69604.6
6/27/16,60.1,60.4,60,60.1,7,1841,110778.1
6/24/16,60.1,60.1,60.1,60.1,3,403,24220.3
6/23/16,60.1,60.1,60,60.5,3,16,960.8
6/22/16,60.5,60.5,60.5,60.5,1,100,6050
6/21/16,60.5,60.5,60.5,60.5,3,700,42350
6/20/16,60.2,63,60.1,62,9,605,37241.7
6/17/16,62,62,60.1,60.8,9,1053,63978
6/15/16,64,64,62,64,3,12,764
6/14/16,64,64,63.9,64,7,2306,147424.3
6/13/16,64,65.5,64,64.5,6,146,9418.9
6/10/16,64,64,64,64,1,400,25600
6/9/16,64,64,64,64,3,205,13120
6/8/16,64,64,64,64,7,1447,92608
6/7/16,63.7,65.5,63.5,64.5,17,3781,243898.4
6/6/16,65.1,66,63.3,63.7,20,1111,72411.1
6/2/16,64,64,63,63.1,6,3318,209484
6/1/16,63,65,63,63.5,5,1170,74430
5/31/16,63.8,63.8,63,63,8,1130,71331.5
5/30/16,66.2,66.3,64,64,17,907,58336.7
5/27/16,63.5,63.5,63.5,63.5,3,800,50800
5/26/16,63.4,66.6,63.4,66.4,10,555,36082.8
5/25/16,63.4,63.4,62.5,62.5,14,2494,155990.9
5/24/16,63.4,63.4,63.4,63.4,2,100,6340
5/20/16,63.5,66.4,63.5,63.7,11,4406,280437
5/19/16,63.8,64,63.7,64,10,1935,123526.2
5/18/16,63.5,66.7,63.2,63.5,5,13008,822639.1
5/17/16,63,63,63,62.8,2,80,5040
5/16/16,65.5,66.7,62.5,62.8,19,3628,227504.8
5/13/16,64,65.5,63.5,63.7,9,1188,75691.7
5/12/16,63.8,63.8,63.8,63.8,4,500,31900
5/11/16,63.9,63.9,63,63,5,1911,120397.5
5/10/16,63.2,63.2,62.5,62.6,9,1000,62621.8
5/9/16,64,65.5,63.3,63.3,6,344,21917.5
5/6/16,66.9,66.9,63.5,63.5,3,501,31816.9
5/5/16,62.6,67.4,62.6,63.9,10,7988,504527.6
5/4/16,66.5,67,62.6,62.7,15,3299,216010.2
5/3/16,68,68,66,66.5,3,36,2378
4/29/16,66,68,65,66.5,21,10197,673410
4/28/16,65.9,69,64,65,29,2120,137768
4/27/16,64.6,64.6,64.6,60,3,31,2002.6
4/26/16,60,64.9,60,60,3,33,2034
4/25/16,60.1,60.1,60,60,6,888,53290
4/22/16,72.5,72.5,60,60.7,12,1922,116595
4/20/16,63,63,60,60,13,3700,223400
4/19/16,62,70,62,62.5,5,1499,93196
4/15/16,55,63.9,55,63.9,9,845,52215.5
4/12/16,64,64,64,59.5,1,2,128
4/11/16,54.9,64.9,54.9,59.5,11,2024,120258.8
4/8/16,56,59.8,56,59.3,11,776,44062.1
4/7/16,55.9,55.9,55.9,55.9,10,659,36838.1
4/6/16,53,53,53,56.3,2,5,265
4/5/16,52.5,58,52.5,56.3,19,7698,407915
4/4/16,52.5,52.5,52.5,52.1,2,25,1312.5
4/1/16,52.4,52.5,51,52.1,3,1107,57660.9
3/31/16,51,52,50.5,50.7,7,1575,81535
3/30/16,51.2,52,50.5,51,9,2447,124882.8
3/29/16,51.3,51.3,51.2,51.2,2,150,7683.3
3/28/16,53,53.4,53,53.2,3,180,9568
3/24/16,53,53.5,53,53,4,82,4377
3/23/16,53,53,53,53,8,560,29680
3/21/16,53,53,53,51.8,2,20,1060
3/18/16,51.8,52,51.1,51.8,10,1434,73889.8
3/17/16,54,54,54,52.1,1,5,270
3/16/16,50,54.5,50,52.1,16,5862,306739.3
3/15/16,50,50,50,50,3,1200,60000
3/14/16,50.2,50.2,50,50,5,1440,72031
3/11/16,50.1,52.8,50,50.2,5,1315,66066
3/10/16,49.2,50,48,48.3,6,1615,77931.5
3/9/16,49.2,52.9,49.2,49.2,7,163,8038.1
3/8/16,50.5,50.9,50,50.1,11,4268,214071.8
3/4/16,50,52.9,50,52.9,7,3464,174737
3/3/16,53,53,50,50.3,19,5779,290876.9
3/2/16,53,53,51.2,51.3,10,1057,54250.1
3/1/16,54,54,53,53,9,1060,56292
2/29/16,56.9,56.9,53,54.5,11,1479,80546.4
2/26/16,56,56.9,56,56.2,2,260,14605
2/25/16,56.6,56.6,56.6,56.6,5,1020,57732
2/24/16,55.6,55.6,55.6,55.6,4,1000,55600
2/23/16,55.6,55.6,55.6,55.6,4,220,12232
2/19/16,55.2,55.5,55.2,55.5,3,300,16590
2/18/16,55.2,58,55.2,58,2,120,6932
2/17/16,55.5,55.5,55.2,56.1,2,36,1988.7
2/16/16,58,58,56,56.1,7,752,42422.5
2/15/16,59,59,58,58,7,3411,198250
2/12/16,59.1,60,59.1,59.2,3,319,18870.9
2/11/16,59.2,65,59.1,59.5,10,547,32646
2/10/16,59.2,60,59.2,59.2,11,462,27438
2/8/16,59.1,63.9,59,59.5,12,771,45618.6
2/5/16,59.1,62.9,59.1,60,5,149,8945.5
2/3/16,59.1,59.1,59.1,59.1,4,180,10638
2/2/16,60,60,60,60,2,6,360
2/1/16,60,60,60,60,1,11,660
1/29/16,58.2,64,58.2,60,10,1259,75337.3
1/28/16,58.2,58.2,58.1,58.2,4,140,8144
1/27/16,57.6,57.6,57.6,57.6,1,100,5760
1/25/16,59.8,59.8,59.8,59,2,8,478.4
1/22/16,59,59,59,59,1,183,10797
1/21/16,57.5,59,57.5,58.7,8,2498,146869
1/20/16,55,57,54.1,56,5,301,16709.1
1/19/16,56.6,56.6,55,55.4,18,6990,387685
1/18/16,57.8,57.8,57.5,57.6,7,510,29373.4
1/14/16,58.5,58.5,58,58,12,4397,255034.5
1/13/16,60,60,59,59,12,2195,130005
1/12/16,58.6,60,58.5,60,4,321,19236.5
1/11/16,62.1,62.1,60,60,18,918,55210.2
1/8/16,64.5,64.5,62,64.1,15,2327,149200
1/7/16,64,65,64,65,4,429,27640
1/6/16,65,65,65,65,3,480,31200
1/5/16,67,67,65.1,65.7,8,513,34058.4
1/4/16,67.2,67.2,65,65.2,16,3046,199949
12/31/15,67,67,66,66.5,15,1282,85303.8
12/30/15,68,68,67,67.3,11,2436,163352
12/29/15,67,67.5,67,67,11,401,26868
12/28/15,69,69,66.7,67,3,660,45202
12/23/15,66.6,66.6,66.6,69,1,96,6393.6
12/22/15,69,69,69,69,2,104,7176
12/17/15,66.6,66.6,66,66.2,6,300,19860.8
12/16/15,69.8,69.8,67,67,5,1008,67552.8
12/15/15,66.6,68,66.5,68,5,1162,77728
12/14/15,68,68,68,68,4,728,49504
12/11/15,66.6,70.8,66.6,70,3,211,14745.2
12/10/15,70,70,70,68.8,1,2,140
12/9/15,66.2,66.2,66.1,68.8,2,3,198.4
12/8/15,69,70,66,68.8,11,2076,142874.5
12/7/15,68.5,69,68,68,5,1230,84690
12/4/15,68.7,68.7,68.5,68.6,8,400,27435.2
12/3/15,68.5,69.6,68.5,68.7,4,603,41378.8
12/2/15,68.7,72,68.5,68.7,4,146,10024.3
12/1/15,68.6,68.8,68.6,68.8,8,843,57984.4
11/30/15,68.2,68.9,68.2,68.9,5,10611,730097.2
11/27/15,68.1,69,68,68.2,10,393,26810.3
11/26/15,69.5,69.5,69,69,13,3012,207939
11/24/15,69.7,70,69.7,69.7,9,630,44038.5
11/23/15,70.2,70.2,69.7,70,10,2284,160259.7
11/20/15,70,70.5,69.5,70,14,3753,261748.7
11/19/15,70,70,70,70,9,2390,167300
11/18/15,70.1,70.1,70,70,8,19284,1350030
11/17/15,70,70.1,70,70,5,1504,105281
11/16/15,70,71.5,70,70.6,3,55,3857.5
11/13/15,72,72,70,70.6,13,3125,219122
11/12/15,71.3,71.4,70,70.5,11,1505,106497.2
11/11/15,71.6,71.6,71.6,71.6,2,100,7160
11/9/15,72,72,71.1,71.2,5,2200,156625.1
11/6/15,74.9,74.9,71.1,71.2,11,796,56806.6
11/5/15,71.5,73,71.5,72,3,11,794
11/4/15,72,72,71.5,72,6,3230,232517
11/3/15,72,73,71.9,72,8,3320,239050
11/2/15,74.9,74.9,73,73,6,292,21335
10/29/15,73,73,73,74,1,5,365
10/28/15,74.8,74.8,71.2,74,4,123,9116.8
10/26/15,73,73,70.1,71.2,18,1122,79917.7
10/22/15,72.6,74.9,72.6,74.9,4,523,39165.8
10/21/15,74.5,74.5,74.4,74.5,6,5251,391020.5
10/20/15,74.5,74.5,72.5,72.5,9,1315,95373.4
10/19/15,73.1,73.1,73.1,72.5,3,32,2339.2
10/16/15,72.5,73.1,72.5,72.5,9,2252,163273.7
10/15/15,72.6,72.6,72.5,72.5,23,8488,615390
10/14/15,72.6,72.6,72.5,72.5,13,2432,176323.5
10/13/15,73,73,73,73,7,853,62269
10/12/15,74.5,74.5,73,73.1,22,4309,317113.8
10/9/15,74.9,74.9,74.5,74.6,16,2514,187493.3
10/8/15,76,76,74.6,74.6,4,915,68280
10/7/15,75.5,77.9,75.5,75.7,3,379,28698.5
10/6/15,75.5,75.5,75.5,75.5,2,20,1510
10/5/15,75.5,75.5,74,75.5,2,11,829
10/2/15,73.7,75.5,73.5,75.5,7,575,42541.7
10/1/15,76,76.5,75,75,4,550,41600
9/30/15,78,78,73.2,73.9,24,7169,530404
9/29/15,75,75,75,75,7,1754,131550
9/28/15,75,77,75,76.4,8,1946,147992.7
9/25/15,77.5,78.5,74,74.1,13,2501,185340.1
9/23/15,75,80,75,77.5,21,770,58951.3
9/22/15,75,77,73.4,73.5,27,2256,167666.3
9/21/15,77,77.1,75,76,32,9609,730818.8
9/18/15,77,78.9,77,77,10,1526,117629.2
9/17/15,77.2,77.2,77,77.1,6,500,38535
9/16/15,77.5,78.9,77.1,78.4,28,1529,119811.3
9/15/15,78.5,78.6,76,78.3,40,6448,505094.2
9/14/15,78.5,78.5,78.4,78.5,11,1480,116176.2
9/11/15,79,79,78.4,78.9,40,1934,152068.6
9/10/15,80,80,78.6,79,27,1173,92655.5
9/9/15,79.3,79.8,78.7,79.6,9,1025,81583.3
9/8/15,79.2,80,79,79.4,20,1382,110083.6
9/7/15,80,80.2,79.8,80,10,1411,112918
9/4/15,79.8,80,79.8,80,4,6071,485665.6
9/3/15,81,81,79.7,80,27,6402,513189.5
9/2/15,81,81,80.5,80.5,7,221,17851.5
9/1/15,81,81,80.5,80.6,31,4149,334793.2
8/31/15,81.1,82.9,81,81,12,3431,277956.2
8/28/15,82.5,82.5,81,81.1,11,1234,100268
8/27/15,81,83.7,81,81.1,7,103,8355.7
8/26/15,82,85,80.5,80.9,14,2374,192358
8/25/15,82.5,82.9,80,80.6,50,9945,801350.3
8/24/15,85,85,82.5,83,20,8190,680096.8
8/21/15,83.3,83.3,82.5,83,32,15139,1256471
8/20/15,84.9,85,83,83.2,14,1612,134234.8
8/19/15,85,85,85,85,7,1812,154020
8/18/15,87,87,84.6,85,20,5647,480081
8/17/15,87,87,87,85.3,3,55,4785
8/14/15,86,86,85,85.3,16,5230,445119
8/13/15,86.5,87.2,86,86,16,4733,411237
8/12/15,85.5,87,83.5,84,36,6727,567054.3
8/11/15,87.7,87.7,85,85,30,8819,752975.4
8/10/15,86.6,87.5,86.6,87.4,16,4944,432032.2
8/7/15,87.3,87.7,85,85.1,36,10635,911072.5
8/6/15,87.6,87.6,86.6,87.3,13,1513,131436
8/5/15,86,87.9,86,87,39,9828,855563.1
8/4/15,86,86.2,85,85.1,36,9746,835334.5
8/3/15,86.3,86.3,83.6,85.8,16,1412,120995.8
7/30/15,84.3,86.5,83.1,84.2,22,5553,466088.7
7/29/15,82.8,84.5,82.7,84.4,50,5451,454395.1
7/28/15,83.8,83.9,82.6,82.6,27,6704,556969.2
7/27/15,82.2,83.8,82.2,83.4,25,9243,765329.2
7/24/15,83,83.9,82,82.9,32,5743,474223
7/23/15,82.1,84.3,82,82.7,31,9926,817338.7
7/22/15,85.2,85.2,81,82.7,201,41722,3434697.2
7/21/15,101,101,85,85.9,362,111924,9826096.3
7/20/15,139.5,141.7,133,134.6,413,96322,13110967.4
7/17/15,134,140,133,139.3,272,109775,15175274.3
7/16/15,137.9,137.9,132,133.4,218,67295,9042370.2
7/15/15,140,140.5,136.1,137.5,208,52756,7283983.2
7/14/15,141,142.9,138,140.2,225,72523,10207959.3
7/13/15,142.6,146.6,140,141,1029,530367,75818972.8
7/10/15,92,99,92,95.1,57,30412,2888715.9
7/9/15,85,93.4,85,88,10,6604,574232.3
7/8/15,85,85,85,85,3,11,935
7/7/15,85,85,85,85,7,12460,1059100
7/6/15,81.1,87.4,81.1,81.1,4,501,40637.4
7/3/15,84.8,87,84.8,85,7,201328,17112885.8
7/2/15,82,82,82,82,1,499,40918
6/30/15,82.2,82.2,82,82,9,50990,4181580
6/29/15,82.2,82.2,82.2,82,1,10,822
6/26/15,82.2,82.2,82,82,7,5586,458949.7
6/25/15,82.3,82.3,82.1,82.1,8,2614,214861.8
6/24/15,84.9,84.9,84.9,82.2,2,10,849
6/23/15,90,90,82.2,82.2,6,933,76710.4
6/22/15,82.3,82.3,82.2,82.2,3,260,21382
6/19/15,85,85,82.2,82.8,11,13553,1121848.2
6/18/15,84.4,84.4,83,83,3,300,25178.6
6/16/15,82.2,84.4,82.2,84.4,11,7597,624635.6
6/12/15,82.2,82.2,82.2,82.2,4,102,8384.4
6/10/15,82.1,82.1,82.1,82.1,3,2115,173641.5
6/9/15,82.5,82.5,82.1,82.1,6,1889,155440.9
6/8/15,82.5,82.5,82.5,82.5,3,125,10312.5
6/5/15,82,82,82,82,1,200,16400
6/3/15,83,83.5,82.5,82.5,6,2125,175319
6/1/15,84.9,85,84.9,85,2,200,16997
5/29/15,84,84,84,84,2,5,420
5/28/15,85,85,85,85,2,1005,85425
5/27/15,85,85,85,85,1,3000,255000
5/26/15,83,83,83,83,1,20,1660
5/22/15,82,82,82,82,1,100,8200
5/21/15,82,82,81,81.7,12,2202,180147.2
5/20/15,84.9,84.9,84.9,84.9,1,1,84.9
5/19/15,84.5,84.5,81,84.1,11,2417,203501.9
5/18/15,84.9,85,84.5,84.5,8,1809,152894.2
5/15/15,85,85,84.5,85,9,2811,238934
5/14/15,85,85,85,85,5,1521,129285
5/13/15,85,85,85,85,8,4549,386665
5/12/15,85,85,85,85,2,2000,170000
5/11/15,86,86,83.5,83.6,9,2010,170160
5/8/15,85.9,86,85,85,9,6391,546613.5
5/7/15,85,85,85,85,10,24331,2068135
5/6/15,84,85,84,84.3,3,2636,222144
5/5/15,86,86,83.5,84,22,5737,485133.2
4/30/15,86.8,93.4,86,86.1,17,1509,130287.8
4/29/15,86,86.8,84.5,85.8,16,6017,516403.3
4/28/15,86.4,86.5,83.4,84,5,21,1761.7
4/27/15,85.6,85.6,83.3,84.2,6,8,675.3
4/24/15,85.2,85.6,83.3,83.3,10,606,51557.5
4/23/15,83,85.2,83,83.3,3,14,1166.4
4/22/15,85.4,85.4,85.4,85.4,1,1,85.4
4/21/15,85.7,85.7,82,82.4,4,14,1156.3
4/20/15,86.8,86.8,81.5,82,43,10865,891168.9
4/17/15,82.3,86.8,81.5,86.4,13,639,52958.4
4/16/15,86,86,86,86,2,6,516
4/15/15,86.7,86.7,86.7,86.7,1,1,86.7
4/10/15,86,87.7,81.1,82.8,16,465,39328
4/9/15,88.5,88.7,87.1,88.7,10,217,19228.1
4/8/15,88.8,88.8,85,88.7,21,564,48153.6
4/7/15,88.8,88.8,88.7,88.8,12,45,3995.5
4/6/15,89,89,85,85.4,18,1525,130270.8
4/2/15,88,88.9,88,88.9,14,101,8978
4/1/15,89,89,88.9,88.9,11,2732,243141.4
3/31/15,87.2,89,82.1,85.8,11,670,57526.2
3/30/15,89.5,89.5,89.5,89.5,4,50,4475
3/27/15,87,87.5,87,87,7,926,80597.5
3/25/15,90,90,90,90,8,16722,1504980
3/24/15,90,90,90,90,2,650,58500
3/23/15,90,90,90,90,2,5410,486900
3/19/15,90,90.5,90,90.2,8,9133,823969.5
3/18/15,90.7,90.7,90.7,90.7,1,10,907
3/17/15,90,90,90,90,2,437,39330
3/16/15,91.5,91.5,90,90,7,2210,198915
3/13/15,90,90,90,90,15,5475,492750
3/12/15,90.5,90.5,90,90.1,8,6041,544030
3/11/15,90,90,90,90,16,8718,784620
3/10/15,90,90,90,90,10,7950,715500
3/9/15,90,90,90,90,15,8002,720180
3/6/15,90,90,90,90,19,8414,757260
3/4/15,90,90,90,90,9,3791,341190
3/3/15,90,90.1,89.9,90,7,2455,220954.5
3/2/15,90,90.1,90,90,7,991,89195
2/27/15,90.1,90.1,90,90,3,414,37272
2/26/15,90.5,90.5,90,90.1,2,40,3603
2/24/15,90,92,90,92,5,2189,197021.7
2/23/15,89.6,90.1,89.6,90,4,504,45363.4
2/20/15,90,90,90,90,1,200,18000
2/19/15,90,90,89.5,90,9,10489,941971
2/18/15,90.1,90.1,90,90,2,550,49550
2/16/15,90,92,90,90,3,502,45184
2/13/15,90,90,90,90,2,90,8100
2/12/15,90,90,90,90,2,3500,315000
2/11/15,91,91,90,90.1,12,11697,1054348
2/9/15,91,91,90.1,90.1,6,550,49564.2
2/6/15,90,90.1,90,90.1,3,700,63010
2/2/15,92.2,92.2,92.2,92.2,1,50,4610
1/30/15,90.3,91,90,91,5,1770,159780
1/29/15,90.3,90.3,90.3,90.3,3,670,60501
1/28/15,90.4,90.4,90.3,90.4,8,738,66694.4
1/27/15,90,90.1,90,90,6,3460,311402
1/26/15,90.1,96.4,90,90,12,8004,721645
1/23/15,91,91,90,90.1,29,20075,1822077
1/22/15,94.9,95,91,92.8,5,4500,417510
1/21/15,96,96.9,90,90,14,1331,124786.9
1/20/15,96,96,96,96,10,670,64320
1/19/15,97,97,97,97,5,1500,145500
1/9/15,98,98,97.5,97.9,4,20,1958
1/8/15,98.4,98.4,98,98,8,1832,179666.8
1/7/15,98,98,98,98,1,5000,490000
1/6/15,94.9,98,94.9,98,9,3600,350175.8
1/2/15,95,95,93,93,6,500,46705.7
12/30/14,94,94,94,94,1,1000,94000
12/26/14,95,95,95,95,2,163,15485
12/24/14,94.7,95,94.7,94.9,6,83,7878.4
12/23/14,95,95,95,95,4,150,14250
12/22/14,94.2,94.2,94.2,94.2,1,200,18840
12/17/14,94.2,94.2,94.1,94.1,3,341,32098.2
12/15/14,96.9,96.9,94.1,94.1,18,10623,999627.4
12/12/14,94,94,94,94,2,22,2068
12/11/14,94,94,94,94,2,121,11374
12/10/14,95,95,95,95,2,32,3040
12/9/14,94.1,94.1,94,94.1,8,9637,906810.7
12/8/14,95,95,95,95,1,200,19000
12/5/14,94,94.5,94,94.5,4,900,84601
12/4/14,94,94,94,94,2,202,18988
12/3/14,92,94,92,94,6,1967,183439.3
12/2/14,91.3,91.3,91.2,91.3,5,942,85950.6
12/1/14,91.1,91.1,91,91,2,100,9100.5
11/28/14,92,92,90.2,90.8,3,1700,155540
11/27/14,90.1,92,90.1,92,3,505,45510
11/26/14,90,93,90,90,19,3955,356148
11/25/14,90.2,90.2,90,90,13,4500,405093.1
11/24/14,95.1,95.1,90,90.9,11,2234,203827.2
11/21/14,98.8,98.8,95,95.1,11,2991,286604
