Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/13/23,32.6,33.8,30.5,32.2,43,54651,1701986.5
10/12/23,35,35,33.6,34.6,21,3151,107381.1
10/11/23,34.8,35.3,30,34,39,20175,664246.4
10/10/23,35.3,35.3,32.1,34.8,28,6752,229830.8
10/9/23,35.5,35.5,34.8,35.2,16,8706,305680.4
10/6/23,36,36.3,35.9,35.9,14,5758,207746.7
10/5/23,36.2,36.2,36,36,10,780,28087.2
10/4/23,36.4,36.4,36.1,36.2,7,3824,138775.7
10/3/23,36.8,36.8,36.1,36.1,24,10318,376746.4
10/2/23,36.5,36.7,36.2,36.6,18,11611,424701.2
9/27/23,36,36.8,36,36.2,36,31628,1142581.6
9/25/23,35,36,35,35.3,6,2760,97110
9/22/23,35.5,35.5,35,35.4,2,10,352
9/20/23,35,36,35,35.4,5,5000,176760
9/19/23,35,35,34.8,35,9,1819,63636.4
9/18/23,35.1,35.4,34.9,35.1,7,2560,89860
9/15/23,34.7,35.8,34.7,35.8,9,929,32901.3
9/14/23,35,35.9,35,35.2,8,6600,231900
9/13/23,35,36,35,35,9,6819,238745
9/12/23,35.9,35.9,35.2,35.9,11,20551,737684.9
9/11/23,35.7,35.7,35.7,35.7,1,4,142.8
9/8/23,35.3,35.9,35.3,35.7,3,700,25010
9/7/23,36,36,36,36,1,10,360
9/5/23,36,36,35,36,7,2016,71652
9/4/23,35.2,36,35.1,36,15,13898,497867.3
9/1/23,35.1,36,35.1,35.9,4,11477,403247.2
8/31/23,35.4,36,34.8,35.8,45,15545,548934.7
8/29/23,36,36,35.4,36.6,3,57,2019.6
8/28/23,35,36.9,35,36.6,14,31549,1106420
8/25/23,36,37,36,36.6,23,49437,1814901.3
8/24/23,36,36.3,35.5,36.1,25,23615,853301.7
8/23/23,36.3,36.3,35.6,35.3,4,42,1517.6
8/22/23,35.4,36,35.2,35.3,9,4544,160352.8
8/21/23,35.7,36.4,35.4,35.5,24,2600,92438.4
8/18/23,35.9,36,35.7,35.7,10,6750,242527.9
8/17/23,36.6,36.6,36,36,7,1760,63390
8/16/23,35.6,36.6,35.5,35.8,6,754,27022.4
8/15/23,37,37,35.5,36.8,10,896,32653
8/14/23,36.1,36.5,35.2,36.3,34,5454,195260.8
8/11/23,37,37,36.3,37,14,40553,1500286
8/10/23,37,37,37,36,1,1,37
8/9/23,37,37,35.6,36,9,3652,133124.2
8/8/23,36.2,37.1,36.2,36.7,14,12800,468957.1
8/7/23,37.2,37.2,36.1,36.2,5,556,20127.8
8/4/23,37,37,36,36.8,8,1825,67202
8/3/23,37.4,37.9,36,36.5,21,33752,1236451.3
8/2/23,36.9,36.9,36.9,36.9,1,5000,184500
7/31/23,36.9,37.1,36.9,37,9,4220,156152
7/28/23,36.8,37,35.6,36.8,11,8510,312693.5
7/27/23,35.5,36.9,35.5,36.9,12,21215,778035.9
