Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/13/23,8,8,7.6,7.7,8,1567,12014.4
10/12/23,8,8,8,7.6,1,2,16
10/11/23,7.8,7.8,7.6,7.6,10,9000,68550
10/9/23,7.8,8,7.8,8,16,35303,281383.6
10/6/23,8,8,7.9,7.9,2,150,1190
10/5/23,8,8,8,8,5,2950,23600
10/4/23,7.8,8,7.7,8,12,35639,279317.3
10/3/23,8,8.1,7.8,8.1,12,1996,15692.2
10/2/23,8,8,8,8,1,2500,20000
9/27/23,8.2,8.2,8,8,6,5716,46403.2
9/26/23,8.2,8.2,8.2,8.2,1,100,820
9/22/23,7.9,7.9,7.8,7.9,21,34805,274387.1
9/21/23,7.9,8.2,7.9,7.9,11,7704,60962.8
9/20/23,8.3,8.3,8.2,8.2,3,2600,21330
9/18/23,8.3,8.3,7.9,7.9,16,13404,106754.2
9/15/23,8,8,8,8,4,2102,16816
9/14/23,8,8,7.9,8,13,25050,200300
9/13/23,7.9,8,7.9,8,24,34967,278929.3
9/12/23,8,8,8,8,3,7119,56952
9/11/23,8.4,8.4,7.9,7.9,14,55563,439004.4
9/8/23,7.9,8.3,7.9,8,14,50950,402945
9/7/23,8.3,8.3,7.9,8,37,81119,647277.5
9/6/23,8,8.4,7.9,7.9,24,47400,376444.2
9/5/23,8.1,8.3,7.9,8.3,17,64800,518815
9/4/23,8.3,8.3,8,8.2,47,219814,1765953.9
9/1/23,8.4,8.4,8.4,8.4,1,200,1680
8/31/23,8.5,8.5,8.3,8.3,12,26696,222130.8
8/29/23,8.5,8.5,8.4,8.4,6,12560,106255
8/28/23,8.8,8.8,8.5,8.6,6,8380,72065.4
8/25/23,8.5,8.8,8.5,8.5,11,22830,194277.5
8/24/23,8.6,8.6,8.4,8.4,4,3009,25277.4
8/23/23,8.3,8.5,8.1,8.3,18,107445,909796.5
8/18/23,8.5,8.5,8,8.1,44,207466,1671786.1
8/17/23,8.4,8.4,8.4,8.4,3,3000,25200
8/16/23,8.4,8.5,8.3,8.3,24,47693,400473.6
8/15/23,8.7,8.7,8.5,8.6,5,611,5263.7
8/14/23,8.7,8.7,8.5,8.6,10,23700,203591
8/11/23,8.8,8.8,8.8,8.8,2,620,5456
8/10/23,8.7,8.8,8.7,8.7,2,2005,17444
8/9/23,8.5,8.5,8.5,8.5,1,500,4250
8/8/23,8.5,8.9,8.5,8.5,10,3118,26505
