Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/13/23,10.3,10.3,10.1,10.1,16,367512,3714870.7
10/12/23,10.1,10.5,10.1,10.2,19,30703,311446.3
10/11/23,10.2,10.3,10.1,10.2,18,61596,623617.2
10/10/23,10.4,10.5,10.2,10.3,15,10801,111853.5
10/9/23,10.2,10.3,10.1,10.2,28,36401,372228.8
10/6/23,10.3,10.5,10.1,10.2,39,128718,1307590.3
10/5/23,10.3,10.5,10.3,10.4,14,13726,142896.4
10/4/23,10.5,10.5,10.3,10.4,51,139642,1442505.6
10/3/23,10.6,10.8,10.4,10.5,56,513755,5394210.7
10/2/23,10.9,10.9,10.6,10.6,56,39264,421092.7
9/27/23,10.8,11.1,10.8,11.1,33,248584,2757001.3
9/26/23,11,11,10.8,10.9,47,45771,500347.7
9/25/23,11.1,11.1,10.9,11,20,6256,68500.2
9/22/23,11.3,11.3,11,11.2,24,11844,131526.4
9/21/23,11,11.2,11,11,37,20045,220912.2
9/20/23,11.5,11.5,10.9,11,47,50978,561594.7
9/19/23,11.4,11.5,11.2,11.2,34,44539,499823.3
9/18/23,11.4,11.6,11.3,11.4,112,200180,2296289.6
9/15/23,11.3,11.3,11,11.1,27,17829,198082.8
9/14/23,11.1,11.3,11.1,11.2,52,44952,500550.5
9/13/23,11.3,11.3,11,11.1,46,99315,1101704.5
9/12/23,11.3,11.3,11.1,11.3,27,13178,147502.9
9/11/23,11.3,11.3,11.2,11.2,25,110929,1242435.8
9/8/23,11.5,11.5,11.3,11.3,24,35164,399101
9/7/23,11.1,11.5,11.1,11.5,27,29475,336405.3
9/6/23,11.8,11.8,11,11.1,36,113586,1294215.4
9/5/23,11.7,11.9,11.5,11.5,89,283707,3305166.2
9/4/23,11.4,11.7,11.3,11.6,50,163577,1896413.3
9/1/23,11.3,11.5,11.1,11.4,55,191953,2175551.4
8/31/23,11.7,11.7,11.3,11.3,27,13072,149706.1
8/29/23,11.5,11.5,11.3,11.4,33,48875,559209.8
8/28/23,12.2,12.2,11.5,11.7,76,289062,3362420
8/25/23,11.9,12.2,11.9,12.1,124,285772,3440041.4
8/24/23,12.1,12.3,11.7,11.8,89,580943,6901021.6
8/23/23,12.4,12.4,12,12.1,147,499695,6058170.2
8/22/23,11.7,12.4,11.6,12.4,427,4675038,56454820.1
8/21/23,11.7,12,11.5,11.9,385,3873475,45705027.3
8/18/23,11,11.8,11,11.6,345,3993425,45952095.5
8/17/23,10.6,11,10.5,10.9,188,1195781,12915213.6
8/16/23,10.3,10.6,10.2,10.5,140,3095345,32177746.1
8/15/23,11.1,11.1,10.2,10.3,89,288754,3032020.9
8/14/23,11,11,10.4,10.5,182,1469574,15675016.8
8/11/23,11.2,11.2,11,11,116,421713,4697438.4
8/10/23,11.4,11.6,11.2,11.2,97,318078,3593394.9
8/9/23,11.4,11.5,11.1,11.2,157,1122802,12623725.4
8/8/23,11.5,11.6,11.3,11.4,216,1185639,13586438.6
8/7/23,11.7,11.8,11.4,11.5,338,1821098,21157938.4
8/4/23,11.7,12,11.6,11.7,799,7249983,85876199.1
8/3/23,10.9,11.6,10.8,11.4,1066,19800426,223139090.9
8/2/23,10.8,10.9,10.4,10.8,102,215349,2312977.2
7/31/23,10.7,10.7,10.3,10.6,41,114491,1198885.9
7/28/23,10.8,10.8,10.3,10.5,29,45205,469033.4
7/27/23,10.2,10.8,10.1,10.7,106,497861,5210574.5
7/26/23,10.4,10.4,10,10.1,86,298635,3015124.8
7/25/23,10.5,10.5,10.3,10.3,68,244045,2520919.9
7/24/23,10.4,10.8,10.3,10.3,99,420368,4435650.9
7/21/23,10.7,10.9,10.4,10.4,194,3507924,36857392.4
7/20/23,11,11,10.6,10.6,120,508619,5433383.4
7/19/23,10.7,11.1,10.4,10.9,351,3492343,38258034.5
7/18/23,10.5,10.7,10.3,10.6,48,268576,2823527.7
7/17/23,10.6,10.8,10.5,10.5,145,848324,8925499.5
7/14/23,11,11.1,10.5,10.6,158,1779335,19437005.2
7/13/23,10.4,11.1,10.2,10.9,199,874502,9371553.8
7/12/23,9.8,10.6,9.8,10.4,125,908920,9333931.6
7/11/23,10,10,9.8,9.8,33,10399,102276.6
7/10/23,10,10,9.8,9.9,44,71504,712124.6
7/7/23,10.1,10.2,9.8,9.8,78,120456,1195063.5
7/6/23,10.2,10.5,10.1,10.2,42,139485,1428551.1
7/5/23,10.5,10.5,10,10.2,66,184972,1872998.3
7/4/23,10.2,10.7,10.1,10.3,178,1038624,10785089.3
6/28/23,9.6,9.8,9.5,9.7,22,74702,719412.5
6/27/23,9.9,9.9,9.6,9.7,39,184406,1799617
6/26/23,9.6,10,9.5,9.9,106,454495,4369734.2
6/23/23,9.8,10,9.6,9.7,70,49103,479022.6
6/22/23,10.1,10.2,9.7,10,28,31223,311962.6
6/21/23,9.9,10.1,9.8,10,87,809998,8097457.1
6/20/23,9.5,10.1,9.5,9.7,65,181798,1796589.7
6/19/23,9.7,9.7,9.5,9.5,13,23107,219557.6
6/16/23,9.7,9.8,9.5,9.6,50,255886,2454138.2
