Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
8/17/86,133,134,134,0,254,665786,88012358.5
10/13/23,191.5,193.75,191.25,193,203,885563,170369120.5
10/12/23,188.75,191.25,188,191,194,1260224,240020295.3
10/11/23,188.5,190,188.5,188.5,105,373891,70491925.75
10/10/23,188,190,188,189.75,87,306167,58024204.75
10/9/23,190,190,187,188.25,165,677380,127782233.3
10/6/23,191,191,190,190.5,93,486280,92698109.25
10/5/23,191,191.5,190,190.5,112,604689,115272485
10/4/23,191,191,186.25,190,162,888465,168185135.5
10/3/23,191,192,190,191,196,1487107,284017762.3
10/2/23,192.25,192.25,189.75,190.5,205,863265,164058538.5
9/27/23,192.5,194.5,192.5,192.75,300,1126392,217659161.8
9/26/23,190.25,192.75,190,192.5,251,1552935,298026986.3
9/25/23,189.5,191.25,189.5,191,191,734118,139644329.3
9/22/23,189,190.25,188,190,215,431479,81959114
9/21/23,187,188.5,185.5,188,145,970900,180788164.5
9/20/23,187,187,185,186,168,148157,27573895
9/19/23,189.75,190,186.5,187,147,182811,34374994.75
9/18/23,191,191,189,189.25,78,96035,18181162.5
9/15/23,190.5,191.25,190,190,99,131539,25038433
9/14/23,188,191.5,188,190,190,773201,146862170
9/13/23,189.5,190,188.25,188.5,157,861000,162638576.5
9/12/23,188,189.75,187.25,189,84,116398,21964623.25
9/11/23,187.5,190.25,187.5,189.75,113,341906,64908559
9/8/23,186,188,186,187.5,70,84900,15857132.25
9/7/23,189.75,189.75,185,185.5,273,1665410,308854812.3
9/6/23,190.75,191.75,187.75,188.5,280,64101,12134011.5
9/5/23,187,191.75,187,191,313,2040470,389430103
9/4/23,181,187.5,180.5,187,271,5986718,1086181351
9/1/23,179.75,180,177.25,178.75,120,171127,30548041.75
8/31/23,180,180,178,178.75,199,475746,84999744
8/29/23,181,181.25,179.5,180,242,768687,138429561.8
8/28/23,183,183,180.5,181.25,155,2030907,368173027.5
8/25/23,189,189,182,182.5,353,1685412,309204536.8
8/24/23,189.75,190,187.5,188.75,108,247655,46778445.75
8/23/23,189.75,190,188,189.75,102,299444,56818886.5
8/22/23,192,192,186,190.75,168,1404497,266327276.3
8/21/23,190,193,190,192.5,254,1045338,201071437.8
8/18/23,191.5,191.75,188,189.75,156,223378,42345407
8/17/23,193,196,191.5,192,346,1810845,349875477.3
8/16/23,183,194.5,183,191.5,631,2871028,542937905.3
8/15/23,180,187,180,183.75,335,305355,56359274
8/14/23,190.5,190.5,179.5,180.5,1167,7014390,1265693955
8/11/23,194,194,190.25,191,339,1402932,268083415.5
8/10/23,197,198,194,194,225,390341,75952399.75
8/9/23,199,199,195,196,406,1062451,207646572.8
8/8/23,196,200,193,199.5,1190,2181094,428358047.5
8/7/23,185,199,185,195.75,1301,2257299,440242088.3
8/4/23,175,185,175,184.25,927,7078870,1285165147
8/3/23,170,175.75,170,175,518,2557213,440957357
8/2/23,169,171,168,170,460,4073433,692790269.8
7/31/23,169,169,166.75,167.75,541,1337302,223778222
7/28/23,168.5,169.5,166.5,167,274,2131549,359034375.8
7/27/23,159,168,159,167,747,2880927,471206502
7/26/23,155,159.25,155,158.75,255,770142,122166202.3
7/25/23,157.25,159,157,159,211,2287704,363277117.5
