Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/13/23,14,14.1,14,14,7,5600,78410
10/12/23,14.5,14.5,14,14.4,6,7000,100635
10/11/23,14.9,15,14.5,14.6,9,3920,57328.5
10/10/23,14.9,14.9,14.5,14.9,6,1370,20233
10/9/23,14.9,14.9,14.7,15,2,18,266.6
10/6/23,15,15,15,15,1,5,75
10/5/23,15,15,15,15,1,125,1875
10/4/23,14.7,15,14.6,15,15,6564,97965.3
10/3/23,15.5,15.5,14.8,15,2,6,90.9
10/2/23,15.8,15.8,15,15,8,26040,390780
9/27/23,15,15.9,15,15,6,3900,58501.8
9/26/23,15.1,16,15,15.5,14,9344,140566.7
9/25/23,15.1,15.1,15,15,12,5630,84467.5
9/22/23,15.5,15.5,15.1,15,7,21,325.1
9/21/23,15.2,15.5,15,15,5,4693,70549
9/20/23,15.6,15.6,15.4,15.4,9,11702,180320.8
9/19/23,15.6,15.6,15.5,15.5,5,661,10275.6
9/18/23,15.8,16.5,15.8,16,4,400,6382
9/15/23,15.8,15.8,15.4,15.8,5,3116,49226.8
9/14/23,16,16,16,16,2,100,1600
9/13/23,16.1,16.8,16,16.5,43,69665,1146320.3
9/12/23,15.5,16,15.5,16,9,3006,48093.5
9/11/23,16,16,15.8,15.8,12,20083,320403.7
9/8/23,15.6,16.4,15.6,15.8,16,22102,349826.8
9/7/23,15.8,15.8,15.4,15.6,6,2011,31366.7
9/6/23,15.8,15.8,15.3,15.4,6,14788,227796.4
9/5/23,15.3,15.8,15.3,15.5,14,773,11893.8
9/4/23,15.2,15.9,15.2,15.7,13,5185,80493.5
9/1/23,15.4,15.8,15.1,15.3,14,9148,140863.4
8/31/23,15.5,15.5,15.3,15.4,9,17000,263380
8/29/23,15.3,15.3,15.2,15.3,7,17505,267526.5
8/28/23,16,16,15.4,15.5,18,7920,123550
8/25/23,15.8,15.8,15.5,15.5,2,1090,16925
8/24/23,17,17,15.6,16.1,88,45109,728467.4
8/23/23,14.7,17,14.6,16.7,124,262408,4213957.6
8/22/23,13.8,14.8,13.8,14.5,24,21620,316009.3
8/21/23,14.3,14.3,13.8,13.8,14,9028,125221.3
8/18/23,14.2,15,14.1,14.3,23,31711,452904.3
8/17/23,14.8,14.8,14.2,14.2,8,3162,44949
8/16/23,15.1,15.2,14.1,14.8,25,7881,115152.8
8/15/23,15,15.3,15,15,7,1505,22696.5
8/14/23,15.2,15.2,14.5,14.6,13,13582,199510.3
8/11/23,15.3,15.5,14.9,15.2,15,621,9588.5
8/10/23,15.5,15.6,15.5,15.5,4,23,356.8
8/9/23,15,15.5,15,15.5,6,2162,33343.5
8/8/23,14.7,15.3,14.7,15.2,10,1516,22727.4
8/7/23,15.3,15.6,14.5,14.8,25,21418,321520.2
8/4/23,15.6,15.7,15.6,15.6,12,2883,45074.8
8/3/23,16.2,16.6,15.6,15.6,13,21642,350255.6
8/2/23,15.4,16.6,15.4,16.4,148,444820,7210474.1
7/31/23,15.5,15.5,15.2,15.3,15,5563,85499.6
7/28/23,15.5,15.8,15.2,15.5,71,151702,2372891.9
7/27/23,14.3,15.5,14.3,15.3,107,364696,5475193.8
7/26/23,14.5,14.8,14.1,14.2,27,35079,517656.6
7/25/23,14.2,14.6,13.5,14.5,60,67612,954456.7
7/24/23,13.3,14.2,13.1,14,59,86099,1196638.2
7/21/23,13.2,13.2,12.8,13.2,6,1551,20472.8
7/20/23,13.1,13.3,12.6,13,9,1218,15831.2
7/19/23,13,13.3,12.7,12.7,5,1667,21533.9
7/18/23,12.7,13.4,12.5,12.6,20,10251,130431.7
7/17/23,12.8,13.4,12.5,12.9,42,20662,263557.4
