Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/13/23,90,90,87.5,88.7,48,41507,3672852.5
10/12/23,92.1,92.1,88,88.2,55,13425,1196216.4
10/11/23,91.5,91.5,89,89.1,50,9412,847198.8
10/10/23,92,92,91.9,91.9,9,239,21968
10/9/23,92,92.5,92,92.1,18,1059,97614.1
10/6/23,92,93.7,92,93.5,6,1278,119695
10/5/23,94.5,94.9,91,92.1,9,282,26152.7
10/4/23,93.2,95,91,95,28,2731,256495.5
10/3/23,93.1,93.2,93,93,23,380,35346.4
10/2/23,94,94,93.1,93.3,11,530,49543.2
9/27/23,95,95,93.5,93.5,20,8484,793376.5
9/26/23,95,95,93.5,94.9,16,2432,229241.5
9/25/23,93.8,93.8,93.5,93.5,25,4300,402161
9/22/23,93.7,94.9,93.7,94.2,7,158,14877.6
9/21/23,94,94,93.5,93.7,21,1704,159465.9
9/20/23,94.9,94.9,94.9,94,3,68,6453.2
9/19/23,94.5,94.5,93.9,94,19,3810,358642.1
9/18/23,95,95,94,94.3,14,2591,244632.8
9/15/23,94.4,95,94,94.5,30,8045,756603.7
9/14/23,95,95.1,94.5,94.6,31,29826,2832080.6
9/13/23,95.5,95.5,94.5,95.3,22,1465,139326.6
9/12/23,95,95.5,94.8,94.9,12,517,49100.5
9/11/23,95.7,95.7,94.1,95,20,4153,394371.6
9/8/23,95,95.9,94.5,94.5,15,1277,120955.9
9/7/23,95,95.9,95,95.7,11,1074,102814.6
9/6/23,94.5,95.9,94,95.8,42,8498,804699
9/5/23,95,95,94.2,94.9,18,3058,289838.8
9/4/23,94.9,95,94.5,95,18,1565,148197.1
9/1/23,95.5,95.5,94,94.1,16,605,56985.3
8/31/23,95,95.5,94,94.7,22,2801,263658
8/29/23,95,95.6,95,95.1,42,8038,764204.7
8/28/23,95.1,95.2,94.1,95,41,8867,842438.7
8/25/23,91.1,95.1,91.1,95,84,22805,2163097.7
8/24/23,94,95,91.2,94.2,51,17508,1652163
8/23/23,90,94.2,89.9,92.8,49,7409,684392.6
8/22/23,87.5,90,87.5,89.5,39,91347,7997422.7
8/21/23,90.9,91.5,87,88,135,25654,2269289.8
8/18/23,92,92,88,88.7,150,357387,31470877.1
8/17/23,91,92,89.5,89.5,113,53027,4771384.4
8/16/23,91,91.9,90.4,90.7,45,13747,1248041
8/15/23,91.8,92.7,90,91.2,148,41266,3742622
8/14/23,93.5,94.5,92,93.4,84,11182,1035805
8/11/23,93.5,95,93,93.1,57,6339,594226.6
8/10/23,94.2,94.5,93,94,88,11828,1110050.9
8/9/23,96,96,94.1,94.3,46,3693,349745.8
8/8/23,94.9,95,94.3,94.9,104,7278,689178.7
8/7/23,95,95.9,94.6,94.9,103,17621,1673297
8/4/23,96,96.3,95,95,102,34923,3322886.4
8/3/23,96.5,96.5,95.4,95.8,138,58495,5615834.3
8/2/23,96.9,97.7,96.1,96.6,94,24484,2367765.2
7/31/23,97,98.9,96.5,97,107,10315,1000453.6
7/28/23,100,101.75,95,97.2,573,238297,23433487.05
7/27/23,116,116.75,113,114.75,350,128511,14743697
7/26/23,115,116.25,113.5,115.5,342,96472,11082813.75
7/25/23,111,115,108.5,114.5,288,152051,17166173
7/24/23,108.5,111.25,108.5,110.75,142,32419,3569381
7/21/23,108.75,109,107,108.5,81,34376,3714882
7/20/23,108,108.75,107,108.5,100,39440,4263096
7/19/23,107.25,108,105.75,107,104,131570,14078735.5
7/18/23,105.75,107.5,105.75,107.25,104,38818,4138265.75
7/17/23,106.25,106.5,105.5,106,93,27293,2894839.5
