Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/13/23,84.8,84.8,82.9,83,32,5600,464925
10/12/23,82.9,84.8,82.9,83,42,3014,250082.5
10/11/23,85.8,85.9,83,83.6,51,5018,421783.5
10/10/23,86.4,86.4,84.6,84.7,13,1633,138398.7
10/9/23,86.4,86.5,82,84.9,53,20691,1756773
10/6/23,87,87,86.4,86.4,11,1150,99392.4
10/5/23,87,87,86,86.9,30,1481,127898.5
10/4/23,86.8,86.9,86.5,86.5,45,6388,554245.8
10/3/23,89,89,86.9,87,46,4627,402999.6
10/2/23,88.3,89,87,88.6,34,6822,601075.2
9/27/23,89.9,90,88.2,88.3,25,2312,205166.2
9/26/23,89.9,90,88.8,89.1,17,1627,145935.4
9/25/23,89,89.7,89,89.6,20,1903,170177.1
9/22/23,89.7,90.3,88.6,88.8,22,2556,228944.8
9/21/23,90.2,90.2,88.7,90,11,371,33177.2
9/20/23,88.4,90.5,88.4,88.9,23,3083,277835.2
9/19/23,90.4,90.4,88.2,88.6,44,4256,378237.3
9/18/23,90.5,90.5,89.6,89.8,27,1270,114254.6
9/15/23,89.2,90.5,89,90,22,1697,152154.3
9/14/23,91,91,89,89.9,41,3435,309082.4
9/13/23,90,91.4,89.2,91,26,3885,347703.2
9/12/23,90,90,89.2,90,19,2845,255730.7
9/11/23,89.8,90.9,89.3,89.6,39,12969,1163004.4
9/8/23,90.5,91,89.7,90,26,3152,283989.5
9/7/23,91,91,90,90,16,2689,242900
9/6/23,91.8,91.8,89.5,89.5,24,3224,290687.4
9/5/23,90,91.9,89.6,89.9,22,3041,273681.2
9/4/23,90.1,92.8,89.6,90.1,32,11167,1010270.5
9/1/23,93,93,91,91.3,23,6327,579523.1
8/31/23,92,93,89.6,92.6,59,6299,580016.2
8/29/23,86.1,91,86.1,89.7,39,4913,435797.4
8/28/23,86,88.2,86,88.1,23,1715,150405
8/25/23,86,87.8,85.6,86,16,955,82246
8/24/23,87,88.2,85,85.2,91,21779,1867247.8
8/23/23,86,87,85.8,86.9,18,1483,127702.5
