Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/13/23,74,74.4,72,72.2,130,64267,4673642.4
10/12/23,72.5,74.3,71.5,73.8,193,168256,12152522.5
10/11/23,74,74.3,72.6,72.7,158,68877,5039470.4
10/10/23,73.4,74.9,73.1,73.6,89,70133,5176916
10/9/23,76.9,76.9,72.2,74.1,156,123677,9068093.8
10/6/23,77.5,77.8,75.6,76.1,64,43225,3321985.6
10/5/23,77.2,77.8,76.9,77,56,131019,10090197.1
10/4/23,75.5,77.4,75,77,95,77426,5946547.7
10/3/23,77,78,75.5,76.1,135,78960,6040090.8
10/2/23,78.6,78.6,76,77.1,102,44663,3453223
9/27/23,79.3,79.3,78.3,78.5,50,145974,11478839.6
9/26/23,78.5,79.3,78.3,78.6,39,59968,4713447.9
9/25/23,79.5,79.9,78.2,78.5,47,43137,3385753.1
9/22/23,78.1,79.8,78,78.8,62,120417,9453721
9/21/23,78.1,80,78.1,78.9,53,30794,2414618.9
9/20/23,78,80.6,78,80,88,46172,3689671.3
9/19/23,79.3,80.5,78.1,78.2,147,101856,8028492.8
9/18/23,81,81,79.6,80,189,131267,10517482.3
9/15/23,82.3,82.5,81,81,202,177067,14407368.8
9/14/23,78.3,82.1,78.3,81.9,747,769012,62245809.3
9/13/23,77.3,78.9,77,78.3,253,390422,30383078.7
9/12/23,77.5,77.6,75.1,77,169,395461,30295317
9/11/23,76,77.5,76,77,461,490169,37594083.1
9/8/23,74.5,75.9,74,75.4,125,173726,13052781.7
9/7/23,74.5,74.9,73.4,73.7,130,164561,12133342.4
9/6/23,74,75.5,73,73.9,208,162686,11978507.5
9/5/23,75,75,74,74.2,204,253504,18882340.7
9/4/23,75.5,76,74.6,75,141,132583,9958479.8
9/1/23,75.9,75.9,74.8,75.1,91,74436,5588782.7
8/31/23,75.2,76,75.2,75.9,50,37085,2807044.2
8/29/23,75.9,75.9,74.5,75.3,38,6933,521026.5
8/28/23,76,76,73.1,74,145,78987,5924183.4
8/25/23,76,76.2,73.9,74.6,119,32770,2445282.6
8/24/23,75.3,76.9,74.8,74.9,134,278669,20911489
8/23/23,73.5,76.9,73,75.5,262,297038,22405848.7
8/22/23,72.6,74,71.8,72.8,150,169634,12314813
8/21/23,72.1,76,71.5,72.6,283,319532,23199167.9
8/18/23,73.7,73.7,71.5,72,302,234159,16883405.2
8/17/23,75.1,75.5,73,73.4,381,365674,27077199.5
8/16/23,75.4,75.5,74,74.8,420,781704,58746921.9
8/15/23,77.1,77.8,76.9,77.2,99,186938,14462710.6
8/14/23,76.5,77.8,76,77.5,149,461509,35608436.7
8/11/23,77.5,77.5,75.5,76.5,189,110595,8447247.1
8/10/23,77.8,78,76.1,76.5,254,174745,13454306.8
8/9/23,79,79.8,77.8,78,162,214486,16757923.3
8/8/23,78,79,77.7,78.7,434,416361,32732873.2
8/7/23,78.4,78.4,75.5,76.7,356,500432,38495906.6
8/4/23,81,81,77.9,78.4,570,372082,29168628.8
8/3/23,83,83.2,80,81,366,554687,45544558
8/2/23,83.9,84,82.3,82.6,167,181805,15064288.3
7/31/23,84.3,84.9,82.9,83.3,190,199234,16590531.6
7/28/23,83.9,84,81,83.2,257,189359,15700475.1
7/27/23,80.9,83,80.9,82.1,184,207504,17047987.1
7/26/23,81.9,82.1,80.9,80.9,217,129968,10564595.4
7/25/23,82.5,83.5,81.7,82.8,254,287371,23635891.6
7/24/23,85,85,82.4,82.6,333,206138,17209799.4
7/21/23,85,85.4,84.5,84.8,235,401014,34021392.1
7/20/23,86.5,86.7,84.5,85.2,335,204824,17512534.3
7/19/23,86.7,87.5,86.1,86.7,299,1304477,113373753.8
