Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/13/23,34,34.5,34,34.2,22,6729,229353.6
10/12/23,34.4,34.6,34,34.6,16,226801,7824511.1
10/11/23,34.2,34.9,34.2,34.2,17,35900,1233825
10/10/23,34.3,35,34.1,34.9,42,29744,1037730.5
10/9/23,34.8,34.8,34.1,34.3,35,24421,838541.9
10/6/23,35,35.4,34.7,35,53,817833,28624201.7
10/5/23,35.5,35.8,35,35.1,30,169681,5971219.1
10/4/23,35,35.4,35,35.4,16,12143,427650.6
10/3/23,35.2,35.4,35,35.3,11,1906,67129.6
10/2/23,35.5,35.7,35,35.4,27,248086,8686699.1
9/27/23,35.9,35.9,35.6,35.7,58,313009,11183048.9
9/26/23,35.8,35.8,35.6,35.6,27,64385,2298019.5
9/25/23,35.7,36,35.6,35.8,82,137619,4939237.3
9/22/23,35.6,35.9,35.6,35.8,30,70613,2520904.2
9/21/23,35.4,35.5,35.2,35.5,33,96298,3410878.6
9/20/23,35.3,35.6,35.2,35.2,25,34008,1202476.1
9/19/23,35.2,35.8,35,35.1,30,484515,17049320.5
9/18/23,35.8,35.8,35.1,35.2,27,17173,604030.8
9/15/23,35.4,35.9,35.1,35.2,39,59025,2072350.6
9/14/23,35.9,36,35.5,35.5,41,40964,1459346.9
9/13/23,35.9,36,35.6,35.9,45,171996,6174136.6
9/12/23,36,36,35.6,35.6,16,10508,374486.8
9/11/23,36,36.1,35.6,36,33,26491,953042
9/8/23,35.2,36.1,35,36,92,473791,16764462
9/7/23,35.6,35.6,35,35.1,31,84891,2972857.1
9/6/23,36,36,35,35.5,24,68211,2394758.9
9/5/23,35.4,36.5,34.9,35.5,176,375299,13496348.3
9/4/23,34.7,35.4,34.5,35.1,57,73337,2564964.3
9/1/23,34.8,35,34.6,34.9,47,123817,4313938.6
8/31/23,34.4,35,34.4,34.8,127,3903702,135463290.2
8/29/23,34.4,34.7,34.3,34.3,30,20890,716805.5
8/28/23,34.5,35,34.4,34.4,34,16604,571806.7
8/25/23,35,35.2,34.5,35,58,1638763,57359579.6
8/24/23,34.9,35.1,34,35,49,118510,4112561.5
8/23/23,35,35.3,34.8,34.9,110,427917,14999302.4
8/22/23,35.3,35.3,34.6,34.8,85,183887,6429166.6
8/21/23,34,35.4,33.1,34.8,266,1343538,46586225
8/18/23,34,34.1,33.6,34,97,702653,23885002.2
8/17/23,34,34.1,33,34,86,457579,15461886.3
8/16/23,33,34,32.9,33.5,219,7481140,248055516.3
8/15/23,33,34,33,33,58,63462,2100426.8
8/14/23,33.2,33.9,32.7,33.1,111,494947,16248289.7
8/11/23,33,34,31.8,33.1,285,3620902,117614660.8
8/10/23,34.8,35,34,34,76,29041,989579.5
8/9/23,34.5,35,34.3,34.5,37,46128,1598110.8
8/8/23,35.4,35.4,34,34.7,88,43171,1482686
8/7/23,35.5,35.5,34.1,34.6,48,9162,317133.5
8/4/23,35,35.2,34.8,35.1,85,687620,24066931.1
8/3/23,35.1,35.4,34.7,34.9,115,490510,17168145.3
8/2/23,35,35.5,34.9,35,136,639908,22414004
7/31/23,35,35.5,34.4,35,325,2432070,85116644.2
7/28/23,34,35,34,34.9,223,1026834,35457864.2
7/27/23,32.9,33.9,32.9,33.5,36,15065,506469.1
7/26/23,33.6,33.7,32.9,32.9,67,169997,5633396.8
7/25/23,33.7,33.8,33.5,33.8,40,27209,913675.6
