Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/13/23,73,73.9,72.5,73,28,27395,1998894
10/12/23,72,73.1,71.1,73,49,94706,6907505
10/11/23,74,74,72.8,72.8,22,4415,323888.3
10/10/23,74,74,73.8,73.9,12,3084,228024.6
10/9/23,76,76,73.4,74,60,11324,838223
10/6/23,76,76,76,76,5,160,12160
10/5/23,75.6,76.9,75.6,76.8,24,6687,513319.3
10/4/23,75.1,76.5,74,75.6,73,20462,1542251.3
10/3/23,77.4,78,75.1,75.3,45,8145,622474.8
10/2/23,77,77.4,76.5,77.3,101,28675,2202493
9/27/23,78.5,79.2,78.3,78.8,22,13327,1050598.2
9/26/23,78.1,79.9,78,79.9,32,22907,1800350.8
9/25/23,78.1,80,78,78.4,36,11105,874963.7
9/22/23,78,79,77.1,78.3,20,10650,830281.4
9/21/23,79,79.1,77.1,78.5,54,28041,2203656.8
9/20/23,79,79,78.5,78.6,22,11723,925781.2
9/19/23,79.5,79.5,77.8,78,55,39328,3084580.9
9/18/23,80.5,80.5,79.5,79.6,31,5635,448805.7
9/15/23,80.9,80.9,79.6,80,48,19618,1574338.5
9/14/23,80.5,81.3,80.3,81.1,42,13932,1126420.6
9/13/23,80,80.5,80,80,35,15732,1258568.8
9/12/23,80.5,81,80,80.7,39,10015,803152.8
9/11/23,80.5,80.8,80,80.2,26,7177,574971.4
9/8/23,80,81,79,80.1,50,59258,4741899.5
9/7/23,80.5,82,80,80.4,27,13061,1047494.2
9/6/23,84.4,84.4,80,80.2,53,33515,2726526
9/5/23,81.5,85.5,81.5,83.5,85,88078,7375703
9/4/23,80,82,80,81.6,71,21898,1772303.2
9/1/23,77.5,80.5,77,79.5,76,37093,2920149.1
8/31/23,77.5,77.8,77.3,77.3,40,18188,1408856.8
8/29/23,78.1,78.7,77.5,77.7,30,3645,283966.6
8/28/23,80,81,77.8,77.9,62,49578,3945631.1
8/25/23,81,81,80,81,63,137426,11106484.8
8/24/23,82.5,82.5,81,82.5,59,267401,22057759.6
8/23/23,81,84.7,80.9,83,101,217608,17970016.8
8/22/23,80.4,81,79.4,80,94,54432,4353571.5
8/21/23,81.5,82,80.4,80.7,95,244806,19819884.7
8/18/23,83.5,84.1,82.1,82.8,58,58814,4877092.4
8/17/23,83,84.9,83,83.7,77,62749,5277558.3
8/16/23,80.9,85,80,82.7,160,171505,14266236.6
8/15/23,84.1,85,80,80.3,177,255798,21027825.3
8/14/23,87.2,87.2,83.2,84.8,288,507412,42842344.4
8/11/23,88.1,89,87.1,88.8,191,134537,11875975
8/10/23,86,88.5,86,87.2,247,371615,32497954.9
8/9/23,88,88.4,83,85,113,70965,6052864.8
8/8/23,84,88,82.5,87,207,284813,24491230.9
8/7/23,84,88,82.1,84.8,289,440231,37934327.8
8/4/23,81.7,84,81.7,83.6,197,221372,18378872
8/3/23,80,82.5,80,81.7,343,642852,52469942.1
8/2/23,77,80.4,77,79.9,246,217003,17251165.3
7/31/23,77.9,78,76.9,77.8,124,134145,10396435.4
7/28/23,77,78,75.5,77,131,121388,9366962.6
7/27/23,72.9,78,72.9,77.8,195,95456,7201043.6
7/26/23,73.9,74.5,73.5,73.5,66,98015,7245049.9
7/25/23,73.9,74.2,71.5,74,121,172478,12720162.3
7/24/23,71.5,74.9,71.5,74.1,192,247500,18148358.1
7/21/23,71.4,72,71.3,72,109,175810,12624935.9
7/20/23,71.2,72.4,71.2,71.9,149,352538,25341644.7
7/19/23,70,72.5,69,71.9,204,433963,30806879.2
7/18/23,69,70,67,70,155,690660,48024686.1
7/17/23,67,69.9,66.9,68.6,172,277449,19008991.8
